search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,227935907,쿠쿠 10 인용 IH압력밥솥/CRP-HWB109FD 팝니다,30000,3,판매완료,포곡읍,2026-04-26 09:46:04,https://web.joongna.com/product/227935907,,CRP-HWB109FD,text_code,not_requested
쿠쿠 밥솥,227934286,쿠쿠 전기밥솥,60000,0,판매중,,2026-04-26 08:29:21,https://web.joongna.com/product/227934286,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,227425460,쿠쿠 3인용 전기밥솥 CR-0365FR 레드,25000,3,판매완료,,2026-04-26 03:34:18,https://web.joongna.com/product/227425460,,CR-0365FR,text_code,not_requested
쿠쿠 밥솥,227782945,쿠쿠 스마트 IH 밥솥 6인용,120000,3,판매완료,,2026-04-26 03:23:06,https://web.joongna.com/product/227782945,제조 23년 10월입니다 쿠쿠 스마트 IH 밥솥 6인용입니다 사진에서 보시는 것처럼 깔끔한 상태를 유지하고 있어요 I 압력 방식으로 맛있는 밥을 지을 수 있답니다 매일 따뜻하고 맛있는 밥을 드시고 싶은 분들께 추천드려요 안심결제만 합니다 쿨거시 배송비 무료,제품군 공통,product_group,200
쿠쿠 밥솥,227915126,쿠쿠 IH압력 밥솥 CRP-JHR1060FD 10인용 판매합니다~~,70000,3,판매완료,철산3동,2026-04-25 16:36:22,https://web.joongna.com/product/227915126,,CRP-JHR1060FD,text_code,not_requested
쿠쿠 밥솥,227882132,쿠쿠 전기 보온 밥솥 3인용,35000,3,판매완료,,2026-04-24 17:32:06,https://web.joongna.com/product/227882132,,전기보온밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,227864657,(미개봉 새상품)쿠쿠 트윈프레셔 더라이트 6인용 밥솥 판매,200000,3,판매완료,,2026-04-24 09:46:52,https://web.joongna.com/product/227864657,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,227862989,쿠쿠6인용 IH압력밥솥,70000,0,판매중,,2026-04-24 08:41:54,https://web.joongna.com/product/227862989,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227849802,쿠쿠 6인용 전기 밥솥,80000,3,판매완료,부성1동,2026-04-23 19:56:51,https://web.joongna.com/product/227849802,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227562245,쿠쿠 6인용 압력밥솥 2021년식,70000,3,판매완료,,2026-04-23 18:24:35,https://web.joongna.com/product/227562245,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227214376,쿠쿠 압력밥솥 6인용,9000,3,판매완료,광명5동,2026-04-23 13:44:18,https://web.joongna.com/product/227214376,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227820844,미개봉)쿠쿠 사일런스 오브제 밥솥 OHTR1010FWM,220000,0,판매중,,2026-04-23 00:32:45,https://web.joongna.com/product/227820844,,OHTR1010FWM,text_code,not_requested
쿠쿠 밥솥,227322854,쿠쿠 10인용 마스터셰프 사일런스 밥솥 화이트,400000,3,판매완료,,2026-04-22 18:47:41,https://web.joongna.com/product/227322854,선물용으로도 너무 깔끔하고 예뻐요!😍 화이트라 인테리어에 너무 좋구요! 집에서 사용중인데 완전 만족중입니다! 똑같은 밥솥이 선물로 들어와서 ㅠㅠ 다른곳보다 더 저렴하게 판매합니다! 10인용이구요 밥이 아주 맛있게되용~🥹✌️👍 미개봉 새상품입니다~ 만나서 직거래도 가능합니다!!,마스터셰프_10인용,text_variant,200
쿠쿠 밥솥,227793929,쿠쿠 미니 전기보온밥솥 6인용 핑크,25000,3,판매완료,지동,2026-04-22 12:24:43,https://web.joongna.com/product/227793929,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,226625114,쿠쿠 6인용 풀스텐 IH밥솥/BHXB0660FD,90000,3,판매완료,,2026-04-21 10:12:21,https://web.joongna.com/product/226625114,,BHXB0660FD,text_code,not_requested
쿠쿠 밥솥,227749638,쿠쿠 전기압력밥솥 6인용,20000,3,판매완료,용현5동,2026-04-21 10:13:55,https://web.joongna.com/product/227749638,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,224191221,쿠쿠 10인용 밥솥 (우체국운포),56000,3,판매완료,,2026-04-19 09:25:56,https://web.joongna.com/product/224191221,"사진의 쿠쿠 10인용 밥솥입니다 외관 깨끗하 고 작동 잘됩니다 부품유실 없으며 파손또한 없습니다 음성안내 잘나오고 밥 잘됩니다 내 솥내부에 자잘한 긁힘들 있으나 밥하는데 별 지장은 없습니다 다른내솥 있는분이면 더욱 좋겠네요 내외부 깨끗한 쿠쿠밥솥 저렴히 쓰 실분 구매하세요 포장잘해 드리며 우체국운 임 포함입니다. ※밥솥의 패킹은 소모품 입니다 밥솥의 기능은 작동에 이상이 없으나 압이 샐경우 패킹 교체 해서 쓰시길 바랍니다. ﻿°안전거래 로만 판매하며, 결제하시면 포장잘해서 우체국택배로 보내드립니다 직거래 원하시면 다른 것을 구매하시고 직거래문의시 답변하지 않습니다. °결제 하셨다가 취소요청 하실경우 판매자에게 상당한 피해가 될수있고, 부득이 취소수락이 늦어질수 있으므로 신중한구매 부탁 드립니다. °문의없이 그냥 결제하셔도 수시로 확인하니 알아 서 발송해 드립니다 오전 7시전 주문은 당일 발송 해 드리고, 이후는 익일 발송됩니다 사정상 예약을 통해 방문택배를 이용해서 그렇습니다 휴일이나 주 말 안끼면, 결제후 늦어도 이틀안에는 받으십니다. 《수령후 확인해보시고 가급적 신속한 '구매확정' 부탁 드립니다~》",제품군 공통,product_group,200
쿠쿠 밥솥,227665303,쿠쿠 6인용 밥솥 그레이스 화이트 CRP-R0695FGW,150000,3,판매완료,화도읍,2026-04-18 22:56:11,https://web.joongna.com/product/227665303,,CRP-R0695FGW,text_code,not_requested
쿠쿠 밥솥,227435555,쿠쿠 6인용 2기압 밥솥/JHR0610FB,120000,3,판매완료,,2026-04-18 19:24:23,https://web.joongna.com/product/227435555,,JHR0610FB,text_code,not_requested
쿠쿠 밥솥,225479424,쿠쿠 10인용 압력밥솥,240000,0,판매중,정관읍,2026-04-18 18:28:16,https://web.joongna.com/product/225479424,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,227642724,쿠쿠 미니밥솥 CR-0155MG (계란찜용으로 추천) / 내솥 2번 씀.,10000,3,판매완료,신둔면,2026-04-18 12:00:23,https://web.joongna.com/product/227642724,,CR-0155MG,text_code,not_requested
쿠쿠 밥솥,227405015,쿠쿠 전기압력밥솥 6인용 모델명CRP-P0660FD,10000,3,판매완료,,2026-04-18 07:20:47,https://web.joongna.com/product/227405015,,CRP-P0660FD,text_code,not_requested
쿠쿠 밥솥,227009115,쿠쿠 스마트 IH 압력밥솥 CHP1060FSM,174000,3,판매완료,청라1동,2026-04-16 02:04:54,https://web.joongna.com/product/227009115,"쿠쿠 스마트 IH 압력밥솥 CHP1060FSM 판매해요 CHB 랑 차이는 'Xwall 블랙샤인 코팅'이 적용된 스테인리스 내솥으로, 고열과 고압에 강한 내구성을 강화한 상위 라인업 CHP 입니다. 10인용이고 풀 스테인리스 내솥으로 되어 있어요 에너지 소비효율 등급 1등급 제품이에요 2025년 3월 제조된 제품이에요 현재 인터넷 최저가 260000원 이에요 혼자 자취하고 작년 어머니 집에서 생활하면서 실사용 기간도 6개월 미만이에요. 너무 깨끗하고 내솥 포함 모든 부분이 거의 새 것입니다. 새제품 포장된 상태로 드립니다. 쿠쿠 10인용 IH 압력밥솥인 CRP-CHP1060FSM과 CRP-CHB1060FSM은 핵심 기능(2기압, 스테인리스 내솥)이 동일한 쌍둥이 모델입니다. 주요 차이는 내솥 코팅(P: 블랙샤인 vs B: 다이아쉴드), 색상 및 출시 시기이며, 성능과 가격은 거의 비슷하여 취향에 따라 선택하는 것이 좋습니다. 세부 특징 1. 내솥 코팅 및 디자인 (가장 큰 차이) CRP-CHP1060FSM: 'Xwall 블랙샤인 코팅'이 적용된 스테인리스 내솥으로, 고열과 고압에 강한 내구성을 강화한 상위 라인업입니다. CRP-CHB1060FSM: '다이아쉴드' 내솥으로, 블랙샤인 코팅보다는 하위 단계이나 일반적인 밥솥 성능에서는 큰 차이가 없습니다. 다나와 공식 사양에 따르면 안과 밖 모두 스테인리스를 사용하여 위생적입니다. 2. 공통 성능 (2기압 IH) 두 제품 모두 2기압 IH 압력 방식을 채택하여 잡곡밥이나 현미밥도 부드럽게 취사 가능합니다. 풀스테인리스 분리형 커버, 패킹워시, 자동세척 기능 등이 동일하게 적용되어 위생 관리 편의성도 동일합니다. '다이아쉴드' 내솥으로, 블랙샤인 코팅보다는 하위 단계이나 일반적인 밥솥 성능에서는 큰 차이가 없습니다. 다나와 공식 사양에 따르면 안과 밖 모두 스테인리스를 사용하여 위생적입니다. 좋은 물건 좋은 조건이니만큼 네고 사양하고 구매하실 분만 연락부탁드립니다.",CRP-CHP1060FSM,detail_text_code,200
쿠쿠 밥솥,227542205,쿠쿠 IH압력밥솥 CRP-CHP1010FD 10인용 판매합니다~~,75000,3,판매완료,철산3동,2026-04-15 17:20:58,https://web.joongna.com/product/227542205,,CRP-CHP1010FD,text_code,not_requested
쿠쿠 밥솥,227537329,쿠쿠 전기보온 에그밥솥,50000,0,판매중,,2026-04-15 15:21:47,https://web.joongna.com/product/227537329,"20살에 대학교 자취할때 사가지고 갔었는데 .. 밥 절대 안해먹더라구요........ 왜산건지... 밥주걱은 또 어디에 버린건지... 밥 정말 딱 한번 해먹었어요 보관상태 보시면 아시다시피 정말 깨끗합니당,,! 주걱 제외한 코드, 밥솥 본체 택포5만원입니다! 선결제 후거래할게요!",제품군 공통,product_group,200
쿠쿠 밥솥,227504075,쿠쿠 6인용 압력밥솥,35000,0,판매중,,2026-04-14 18:03:57,https://web.joongna.com/product/227504075,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227504286,쿠쿠 SMAT IH10인용 압력밥솥,80000,0,판매중,,2026-04-14 18:09:44,https://web.joongna.com/product/227504286,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,227492589,쿠쿠 압럭밥솥 증기배출 솔레노이드 밸브,28500,0,판매중,,2026-04-14 13:17:29,https://web.joongna.com/product/227492589,쿠쿠 전기 압력밥솥용 증기배출 솔레노이드 밸브 입니다 정상동적 중고S급 상품 환불 곤란 상품 입니다,전기압력밥솥,detail_text_variant,200
쿠쿠 밥솥,226245466,쿠쿠압력밥솥3인용 내솥 Eco Stainless,40000,3,판매완료,신암1동,2026-04-14 11:20:36,https://web.joongna.com/product/226245466,,STAINLESS,text_code,not_requested
쿠쿠 밥솥,227471995,쿠쿠 3인용 IH 전기압력밥솥 CRP-EHS0310FW,90000,3,판매완료,,2026-04-13 21:15:03,https://web.joongna.com/product/227471995,,CRP-EHS0310FW,text_code,not_requested
쿠쿠 밥솥,227459693,쿠쿠 스마트 압력밥솥 10인용 CHS1010FW 실사용 1개월,190000,3,판매완료,동천동,2026-04-13 16:05:48,https://web.joongna.com/product/227459693,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226815755,10인용쿠쿠밥솥,32000,0,판매중,평창동,2026-04-13 16:51:09,https://web.joongna.com/product/226815755,10인용 쿠쿠압력밥솥이에요. 내솥과 부속품 모두 포함되어 있고 상태 양호합니다. 깨끗하게 관리해서 바로 사용 가능해요.,전기압력밥솥_10인용,detail_text_variant,200
쿠쿠 밥솥,227135012,쿠쿠전자 CRP-DHP0660FSM 6인용 최고급형 전기밥솥,195000,3,판매완료,철마면,2026-04-13 12:10:34,https://web.joongna.com/product/227135012,,CRP-DHP0660FSM,text_code,not_requested
쿠쿠 밥솥,226596117,쿠쿠 트윈프레셔 마스터쉐프 IH 압력밥솥 10인용,200000,3,판매완료,양포동,2026-04-13 09:10:56,https://web.joongna.com/product/226596117,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,227417238,쿠쿠 고급형 프리미엄 10인용 압력밥솥 팔아요,50000,3,판매완료,화곡본동,2026-04-13 09:50:43,https://web.joongna.com/product/227417238,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,227425989,쿠쿠 3인용 압력밥솥,120000,3,판매완료,비산1동,2026-04-12 18:07:05,https://web.joongna.com/product/227425989,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,227420868,6인용 쿠쿠압력밥솥,50000,0,판매중,정발산동,2026-04-12 15:50:28,https://web.joongna.com/product/227420868,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227409117,오래된 쿠쿠10인용밥솥(취소버튼 안됨),20000,0,판매중,,2026-04-12 10:23:12,https://web.joongna.com/product/227409117,오래된 밥솥 .밥하다가 중간 취소버튼 안됩니다. 밥지을때 김도새고 사용감 아주 많아서. 구운계란이나 보온용도같은 간단한거 사용하시거나 손봐서 사용하실분 택포함입니다.,제품군 공통,product_group,200
쿠쿠 밥솥,227405469,6인용 쿠쿠 스마트 IH 밥솥 DHS067FB 브라운,60000,3,판매완료,구월4동,2026-04-12 07:15:07,https://web.joongna.com/product/227405469,6인용 쿠쿠 스마트 IH 밥솥 DHS067FB 브라운 색상이에요 IH 압력 방식으로 맛있는 밥을 지을 수 있어요 다양한 메뉴와 스마트한 기능으로 편리하게 사용 가능해요 깔끔한 디자인으로 주방 어디에나 잘 어울려요 매일 맛있는 밥을 짓고 싶은 분들께 추천드려요. 내솥에 코팅이 동전만하게 들떠있어요.,IH압력밥솥_6인용,detail_text_variant,200
쿠쿠 밥솥,226608203,쿠쿠 미니 밥솥 CR-0375FW,28000,3,판매완료,서생면,2026-04-11 10:57:30,https://web.joongna.com/product/226608203,,CR-0375FW,text_code,not_requested
쿠쿠 밥솥,227369378,쿠쿠밥솥 CRP-HVB0680SR 내솥 팝니다.,30000,3,판매완료,,2026-04-11 08:05:33,https://web.joongna.com/product/227369378,,CRP-HVB0680SR,text_code,not_requested
쿠쿠 밥솥,226255531,쿠쿠 6인용음성 압력밥솥,70000,3,판매완료,,2026-04-11 08:27:02,https://web.joongna.com/product/226255531,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227351622,쿠쿠 트윈프레셔 마스터셰프 10인용 저당밥솥 CRP-LHLR1010FW,220000,0,판매중,금정동,2026-04-10 17:32:16,https://web.joongna.com/product/227351622,,CRP-LHLR1010FW,text_code,not_requested
쿠쿠 밥솥,227351709,쿠쿠 IH 압력 밥솥 HSXT0610FB 6인용 판매합니다~~,27000,3,판매완료,철산3동,2026-04-10 17:34:12,https://web.joongna.com/product/227351709,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227056156,쿠쿠 10인용 트윈프레셔 밥솥,360000,1,예약중,,2026-04-10 17:25:53,https://web.joongna.com/product/227056156,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,227348711,쿠쿠 트윈프레셔 마스터셰프 6인용 밥솥 CRP-LHTR0610FGWM 그레이스 화이트,180000,3,판매완료,청라3동,2026-04-10 16:20:13,https://web.joongna.com/product/227348711,,CRP-LHTR0610FGWM,text_code,not_requested
쿠쿠 밥솥,226946476,쿠쿠 IH압력밥솥 10인용 JHP1010FGPS 새상품,240000,3,판매완료,,2026-04-09 10:32:44,https://web.joongna.com/product/226946476,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,227192974,쿠쿠 에코미니 2기압 3인용밥솥 EHS0320FW,65000,3,판매완료,,2026-04-09 09:57:02,https://web.joongna.com/product/227192974,,EHS0320FW,text_code,not_requested
쿠쿠 밥솥,227288687,쿠쿠 밥솥 물받이 (6인용) + 증기배출구 청소핀 (일괄판매),7000,3,판매완료,상도제1동,2026-04-09 03:41:13,https://web.joongna.com/product/227288687,"🧚‍♀️ 쿠쿠 6인용 압력밥솥의 물받이 + 증기배출구 청소핀 (일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-096 🍇 깔끔하게 비닐포장 인도 🍋 쿠쿠 적용모델은 CRP - FHB0610FD FHR0610FD FHR0610FS FHR067FD FHR067FG FHRL0610FG FHRL0675FG FHS0610FG FHTR0610FS FHTS067FS JHI0610FC JHI0630FG JHR0620FD JHR0660FBM JHR0660FD JHR0675FG JHT0605FS JHT0610FS JHTR0685FG JHTS0660FS P0610FD P0610FH P0620FDM P0660FD P067FD R0610FC R067FB R067FS R069FP R069FS RT0610FD RT067FC RT067FP 💥 직거래 ₩7,000원 💥 일반택배 7+2= 9,000원 💥 반값택배 7+1= 8,000원 (택배비 부족분은 제가 부담) 🎉 반값택배 = GS물류시스템을 이용한 택배로 수취인이 지정한 GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ--- 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-FHB0610FD,detail_text_code,200
쿠쿠 밥솥,227279969,쿠쿠3인용IH압력밥솥,60000,3,판매완료,중앙동,2026-04-09 00:44:00,https://web.joongna.com/product/227279969,,IH압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,227280539,쿠쿠 IH 전기압력밥솥 10인용 CRP-CHB1060FSM,265000,0,판매중,면목제2동,2026-04-08 21:18:48,https://web.joongna.com/product/227280539,,CRP-CHB1060FSM,text_code,not_requested
쿠쿠 밥솥,227274626,쿠쿠 10인용 HI 압력밥솥,20000,0,판매중,와부읍,2026-04-08 18:28:56,https://web.joongna.com/product/227274626,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226730951,[밥솥] 쿠쿠 CRP-HWF1060FB 10인용 IH압력밥솥 / 무쇠내솥 타철명장,150000,0,판매중,가산동,2026-04-08 17:22:05,https://web.joongna.com/product/226730951,,CRP-HWF1060FB,text_code,not_requested
쿠쿠 밥솥,227267547,쿠쿠 HVB0680SS 6인용 압력밥솥,80000,0,판매중,오산면,2026-04-08 15:34:29,https://web.joongna.com/product/227267547,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227200724,쿠쿠 압력밥솥 (6인용),35000,0,판매중,,2026-04-06 21:29:46,https://web.joongna.com/product/227200724,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227164517,쿠쿠 br065fb 6인용밥솥,140000,0,판매중,독산제1동,2026-04-05 23:02:36,https://web.joongna.com/product/227164517,6인용 전기밥솥 새제품이에요. 박스 포장 그대로 미개봉 상태로 깨끗합니다. 가족용으로 딱 좋은 사이즈예요! 겉 비닐도 안뜯었습니다. 기분좋게 언박싱하세요~,전기보온밥솥_6인용,detail_text_variant,200
