search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
다이슨 청소기,226853015,코드제로 배터리40개 다이슨 배터리 3개 삼성 제트청소기 배터리 10개 판매,140000,3,판매완료,창제3동,2026-06-03 09:46:48,https://web.joongna.com/product/226853015,코드제로 배터리40개 다이슨 배터리 3개 삼성 제트청소기 배터리 10개 방전 배터리 입니다. 총합 가격입니다.,제품군 공통,product_group,200
다이슨 청소기,228883968,다이슨 청소기 V6 모터헤드 호환용,15000,3,판매완료,,2026-06-01 21:26:50,https://web.joongna.com/product/228883968,,V6,text_code,not_requested
다이슨 청소기,227228933,다이슨무선청소기 v7.v8.v10헤파필터,3000,0,판매중,,2026-06-01 17:02:54,https://web.joongna.com/product/227228933,,V7,text_code,not_requested
다이슨 청소기,225992966,다이슨무선청소기 v10 싸이클론 부품,6000,0,판매중,동백2동,2026-06-01 16:56:20,https://web.joongna.com/product/225992966,,V10,text_code,not_requested
다이슨 청소기,220811798,다이슨무선청소기 v11 정품 도킹스테이션 미사용품,14000,3,판매완료,동백2동,2026-06-01 16:51:47,https://web.joongna.com/product/220811798,,V11,text_code,not_requested
다이슨 청소기,221560218,다이슨무선청소기 v10 메인바디,70000,3,판매완료,동백2동,2026-06-01 00:08:23,https://web.joongna.com/product/221560218,,V10,text_code,not_requested
다이슨 청소기,226333211,다이슨무선청소기 v10 싸이클론 부품,6000,0,판매중,동백2동,2026-06-01 00:09:32,https://web.joongna.com/product/226333211,,V10,text_code,not_requested
다이슨 청소기,209523548,다이슨무선청소기 v10 스위치뭉치,10000,0,판매중,동백2동,2026-06-01 00:08:16,https://web.joongna.com/product/209523548,,V10,text_code,not_requested
다이슨 청소기,220947989,다이슨무선청소기 정품충전기 v6.v7.v8.v10.v11,15000,0,판매중,동백2동,2026-06-01 00:08:54,https://web.joongna.com/product/220947989,,V6,text_code,not_requested
다이슨 청소기,226002484,다이슨무선청소기 v10 정품 먼지통,12000,0,판매중,동백2동,2026-06-01 00:09:24,https://web.joongna.com/product/226002484,,V10,text_code,not_requested
다이슨 청소기,208369423,다이슨청소기 미니모터헤드,7000,0,판매중,,2026-06-01 00:08:41,https://web.joongna.com/product/208369423,"📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 다이슨무선청소기 정품 미니모터헤드 입니다 다이슨 v7.v8.v10.v11 사용가능합니다 개당 9천원 입니다 미니모터헤드 는 애완동물 키우시는분들에게 유용하게 사용가능합니다 침구나쇼파 부스러기 먼지청소및 머리카락 청소에 좋습니다 용인 동백지구 직거래합니다 택배거래시 4천원추가 01ㅇ 519ㅇ 구162 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨",V7,detail_text_code,200
다이슨 청소기,229177057,다이슨 무선청소기 v8 판매합니다.,100000,3,판매완료,은행동,2026-05-31 21:13:30,https://web.joongna.com/product/229177057,,V8,text_code,not_requested
다이슨 청소기,229177001,다이슨 무선청소기 v8 판매합니다.,90000,3,판매완료,은행동,2026-05-31 21:11:39,https://web.joongna.com/product/229177001,,V8,text_code,not_requested
다이슨 청소기,228372372,다이슨 무선청소기 롤러 브러시,35000,0,판매중,죽전1동,2026-05-31 11:22:52,https://web.joongna.com/product/228372372,다이슨 무선청소기 롤러 브러시 2개 예요. 사용감은 있지만 기능상 문제없이 잘 작동합니다. 청소기 부품 교체나 추가 브러시로 활용하기 좋아요. 각 3만5천원 판매합니다 V7~V12 사용가능합니다,V7,detail_text_code,200
다이슨 청소기,229152624,다이슨 V6 모터헤드 무선청소기 핑크,60000,3,판매완료,덕산동,2026-05-31 05:55:37,https://web.joongna.com/product/229152624,,V6,text_code,not_requested
다이슨 청소기,229152621,다이슨 V7 Fluffy 무선청소기,90000,3,판매완료,덕산동,2026-05-31 05:54:45,https://web.joongna.com/product/229152621,,V7,text_code,not_requested
다이슨 청소기,229111099,다이슨청소기 배터리팩,15000,3,판매완료,,2026-05-30 05:22:31,https://web.joongna.com/product/229111099,전동청소기용 정품 배터리팩이에요. 사용감은 있지만 . 필요하신 분께 저렴하게 드려요! 교환환불불가 충전상태확인불가.,제품군 공통,product_group,200
다이슨 청소기,229101353,(정품) (DYSON) 다이슨 V6 무선 청소기,70000,3,판매완료,금호2.3가동,2026-05-29 15:00:05,https://web.joongna.com/product/229101353,,V6,text_code,not_requested
다이슨 청소기,229028072,(정품) (DYSON) 다이슨 V6 무선 청소기,20000,3,판매완료,금호2.3가동,2026-05-27 13:39:32,https://web.joongna.com/product/229028072,,V6,text_code,not_requested
다이슨 청소기,228990250,다이슨 V10 컴플리트 무선청소기 (롱바디),210000,3,판매완료,덕산동,2026-05-26 11:45:31,https://web.joongna.com/product/228990250,,V10,text_code,not_requested
다이슨 청소기,228964105,다이슨 v6 청소기 배터리,6100,3,판매완료,답십리제2동,2026-06-09 15:56:46,https://web.joongna.com/product/228964105,,V6,text_code,not_requested
다이슨 청소기,228888187,다이슨 v11 에어와츠 최상급 청소기,400000,3,판매완료,,2026-06-09 10:35:30,https://web.joongna.com/product/228888187,,V11,text_code,not_requested
다이슨 청소기,227744337,다이슨 V6 V8 청소기 봉 완드 부품,20000,1,예약중,,2026-06-08 22:18:20,https://web.joongna.com/product/227744337,,V6,text_code,not_requested
다이슨 청소기,229443599,다이슨v8 무선청소기,40000,3,판매완료,,2026-06-08 21:16:41,https://web.joongna.com/product/229443599,,V8,text_code,not_requested
다이슨 청소기,229438167,다이슨 v10 무선청소기,110000,3,판매완료,사동,2026-06-08 18:35:49,https://web.joongna.com/product/229438167,,V10,text_code,not_requested
다이슨 청소기,229394099,다이슨 v10 무선 청소기,90000,3,판매완료,,2026-06-08 14:50:41,https://web.joongna.com/product/229394099,,V10,text_code,not_requested
다이슨 청소기,229426639,다이슨무선청소기,2345,3,판매완료,양평읍,2026-06-08 13:40:26,https://web.joongna.com/product/229426639,다이슨 컴플리트 무선 청소기입니다 보이는 청소튤 그리고 거치대까지 사진에서 보이는 모든 구성품을 함께 드립니다 넓은 공간도 여유롭게 청소하고 싶으신 분들께 추천드려요.정품배터리 구입해서 사용해서 30평대 집 청소에도 무리없어요. 정말 중고나라는 사기꾼이 많네요. 하루동안 타사이트 유도하는 연락 많이 오는데 절대 사절입니다. 드라이브하기 딱 좋은 경기양평입니다. 부피가 있어 되도록 직거래 희망합니다.,제품군 공통,product_group,200
다이슨 청소기,228889011,미개봉 다이슨 클린앤워시 하이진 물청소기,420000,3,판매완료,용호제1동,2026-06-08 13:55:45,https://web.joongna.com/product/228889011,다이슨 공홈에서 출시하자마자 산 후 AS로 새제품 교환으로 26년 5월 12일날 배송받았습니다. 당연히 미사용 미개봉입니다 택배 됩니다,제품군 공통,product_group,200
다이슨 청소기,228163505,다이슨 클린앤워시 하이진 물청소기,400000,3,판매완료,곡선동,2026-06-06 17:37:53,https://web.joongna.com/product/228163505,"다이슨 클린앤워시 하이진 무선 청소기예요. 물걸레와 세탁 기능을 동시에 사용할 수 있어서 정말 편리해요. '미개봉'상품입니다. 미개봉 새제품이라 상태 완벽하고, 집안 청소가 정말 편해질 거예요!",제품군 공통,product_group,200
다이슨 청소기,228352387,다이슨 SV09 무선청소기,20000,3,판매완료,,2026-06-06 13:12:01,https://web.joongna.com/product/228352387,,SV09,text_code,not_requested
다이슨 청소기,229357562,"[다이슨 청소기] 다이슨 V15s 디텍트 서브마린 컴플리트(미개봉,새상품)",900000,0,판매중,반포3동,2026-06-06 10:30:12,https://web.joongna.com/product/229357562,"[다이슨 청소기] 다이슨 V15s 디텍트 서브마린 컴플리트(미개봉,새상품) 선물받고 그대로. 보관한 다이슨 무선 청소기랍니다 청소기 라인에서도 인기 많고 고급 비싼 라인이어요 미개봉이라 선물로도 좋은 상태입니다. 직거래(서울) 가능하고 택배도 가능해요 택비 시 착불입니다 새상품이오니~ 교환 반품은 어려워요 (직접 찍은 사진으로 불펌 불가입니다!) 채팅이나 문자 주세요 직거래는 시간 상관없이 가능해요.",V15S,text_code,200
다이슨 청소기,228583909,다이슨 v10 sv12 무선 청소기,170000,0,판매중,성현동,2026-06-05 09:24:37,https://web.joongna.com/product/228583909,,V10,text_code,not_requested
다이슨 청소기,229319966,다이슨무선청소기 정품 완드봉 9개일괄판매,40000,3,판매완료,동백2동,2026-06-05 06:37:14,https://web.joongna.com/product/229319966,다이슨무선청소기 정품 완드봉 v7.v8.v10.v11 사용가능합니다 상태는 좋은것도 있고 좀 안좋은것도 있어요 일괄 판매합니다 용인 동백지구 직거래합니다 그외지역 택배거래합니다 여기체팅을 잘못봅니다 핸드폰으로 전화나 문자주세요 ㅇ1ㅇ 519ㅇ 구162,V7,detail_text_code,200
다이슨 청소기,229303638,(정품) (DYSON) 다이슨 무선 청소기,25000,3,판매완료,,2026-06-04 16:59:35,https://web.joongna.com/product/229303638,새상품으로 구매했었던 제품이며 집에서 사용한 제품 입니다. 제품 구성품 및 상태는 사진과 같습니다. 그래도 혹시 모르니 예민한 분은 구매를 피해 주세요. 봉/바닥 헤드는 고장 으로 없습니다. 배터리 방전 입니다. 얼마전 배터리 방전 전까지 잘 사용했던 제품 입니다. 배터리는 저렴하게 리필 및 새 호환 배터리 구매해서 사용하는 분들도 많다고 하며 봉/바닥헤드도 호환제품은 저렴한 가격에 구매 가능하다고 합니다. 중고가전제품 특성상 직접 제품 확인후 꼭 구매하세요. 가격흥정은 하지 않습니다. 중고이며 확인후에 구매했으므로 기타이유/사용감/판매글미숙지등등 구매 후 교환이나 환불은 불가입니다.,제품군 공통,product_group,200
다이슨 청소기,229127439,다이슨v10 무선 청소기,170000,3,판매완료,대신동,2026-06-04 09:03:38,https://web.joongna.com/product/229127439,,V10,text_code,not_requested
다이슨 청소기,228518839,다이슨 스팟앤스크럽 Ai 로봇청소기 RB05,890000,3,판매완료,상계1동,2026-06-03 17:17:36,https://web.joongna.com/product/228518839,무상기간: 2028년 4월 사용감 적은 깨끗한 상품입니다. 다른 제품이 있어 저렴하게 정리합니다.,SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,229264726,다이슨 청소기,200000,3,판매완료,농소1동,2026-06-03 13:44:01,https://web.joongna.com/product/229264726,다이슨 청소기 로봇청소기 사용으로 몇번안쓴 상태좋아요.,제품군 공통,product_group,200
다이슨 청소기,226853015,코드제로 배터리40개 다이슨 배터리 3개 삼성 제트청소기 배터리 10개 판매,140000,3,판매완료,창제3동,2026-06-03 09:46:48,https://web.joongna.com/product/226853015,코드제로 배터리40개 다이슨 배터리 3개 삼성 제트청소기 배터리 10개 방전 배터리 입니다. 총합 가격입니다.,제품군 공통,product_group,200
다이슨 청소기,228883968,다이슨 청소기 V6 모터헤드 호환용,15000,3,판매완료,,2026-06-01 21:26:50,https://web.joongna.com/product/228883968,,V6,text_code,not_requested
다이슨 청소기,227228933,다이슨무선청소기 v7.v8.v10헤파필터,3000,0,판매중,,2026-06-01 17:02:54,https://web.joongna.com/product/227228933,,V7,text_code,not_requested
다이슨 청소기,225992966,다이슨무선청소기 v10 싸이클론 부품,6000,0,판매중,동백2동,2026-06-01 16:56:20,https://web.joongna.com/product/225992966,,V10,text_code,not_requested
다이슨 청소기,220811798,다이슨무선청소기 v11 정품 도킹스테이션 미사용품,14000,3,판매완료,동백2동,2026-06-01 16:51:47,https://web.joongna.com/product/220811798,,V11,text_code,not_requested
다이슨 청소기,221560218,다이슨무선청소기 v10 메인바디,70000,3,판매완료,동백2동,2026-06-01 00:08:23,https://web.joongna.com/product/221560218,,V10,text_code,not_requested
다이슨 청소기,226333211,다이슨무선청소기 v10 싸이클론 부품,6000,0,판매중,동백2동,2026-06-01 00:09:32,https://web.joongna.com/product/226333211,,V10,text_code,not_requested
다이슨 청소기,209523548,다이슨무선청소기 v10 스위치뭉치,10000,0,판매중,동백2동,2026-06-01 00:08:16,https://web.joongna.com/product/209523548,,V10,text_code,not_requested
다이슨 청소기,220947989,다이슨무선청소기 정품충전기 v6.v7.v8.v10.v11,15000,0,판매중,동백2동,2026-06-01 00:08:54,https://web.joongna.com/product/220947989,,V6,text_code,not_requested
다이슨 청소기,226002484,다이슨무선청소기 v10 정품 먼지통,12000,0,판매중,동백2동,2026-06-01 00:09:24,https://web.joongna.com/product/226002484,,V10,text_code,not_requested
다이슨 청소기,208369423,다이슨청소기 미니모터헤드,7000,0,판매중,,2026-06-01 00:08:41,https://web.joongna.com/product/208369423,"📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 다이슨무선청소기 정품 미니모터헤드 입니다 다이슨 v7.v8.v10.v11 사용가능합니다 개당 9천원 입니다 미니모터헤드 는 애완동물 키우시는분들에게 유용하게 사용가능합니다 침구나쇼파 부스러기 먼지청소및 머리카락 청소에 좋습니다 용인 동백지구 직거래합니다 택배거래시 4천원추가 01ㅇ 519ㅇ 구162 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨",V7,detail_text_code,200
