search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
다이슨 청소기,416126784,다이슨 스팟앤스크럽 Ai로봇 청소기,650000,3,판매완료,중고,,True,0,0,2026-06-28 10:39:04,1782610744,,610500005,https://m.bunjang.co.kr/products/416126784
다이슨 청소기,415430391,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-06-27 14:37:36,1782538656,청소기 리필 대용량 배터리 호환,610500005,https://m.bunjang.co.kr/products/415430391
다이슨 청소기,416439723,다이슨 V6 무선 청소기용 헤드,15000,3,판매완료,중고,,True,0,0,2026-06-27 12:08:56,1782529736,다이슨 청소헤드 v6,610500005,https://m.bunjang.co.kr/products/416439723
다이슨 청소기,416066820,다이슨 무선 청소기 V11 모터,50000,3,판매완료,중고,,True,2,0,2026-06-26 14:44:48,1782452688,,610500005,https://m.bunjang.co.kr/products/416066820
다이슨 청소기,416079599,LG 코드제로 R9 로봇청소기,55000,3,판매완료,중고,,True,0,0,2026-06-25 14:13:08,1782364388,무선 청소기 로보락 다이슨,610500005,https://m.bunjang.co.kr/products/416079599
다이슨 청소기,416056673,다이슨V10청소기(부품용),70000,3,판매완료,중고,,True,0,0,2026-06-25 11:45:57,1782355557,,610500005,https://m.bunjang.co.kr/products/416056673
다이슨 청소기,415899044,다이슨v8 청소기 액세서리 세트,30000,3,판매완료,새상품,,False,0,0,2026-06-24 14:51:50,1782280310,,610500005,https://m.bunjang.co.kr/products/415899044
다이슨 청소기,339011931,다이슨 V11 무선청소기 + 각종툴 (물세척완료),198000,3,판매완료,중고,,False,1,0,2026-06-22 22:15:03,1782134103,다이슨 무선청소기 V11 배터리 대청소,610500005,https://m.bunjang.co.kr/products/339011931
다이슨 청소기,408217912,다이슨 V6 무선 청소기,37000,3,판매완료,중고,,False,0,0,2026-06-21 19:23:36,1782037416,,610500005,https://m.bunjang.co.kr/products/408217912
다이슨 청소기,393813771,다이슨v8 청소기 앱솔루트 풀세트,115000,3,판매완료,중고,,False,5,0,2026-06-21 19:13:59,1782036839,,610500005,https://m.bunjang.co.kr/products/393813771
다이슨 청소기,415112838,다이슨 무선 청소기 본체v7,95000,3,판매완료,중고,,False,0,0,2026-06-21 04:14:59,1781982899,,610500005,https://m.bunjang.co.kr/products/415112838
다이슨 청소기,413105220,다이슨 무선 청소기 V7 플러피 레드/블루,75000,3,판매완료,중고,대전광역시 중구 오류동,False,2,0,2026-06-20 17:37:13,1781944633,,610500005,https://m.bunjang.co.kr/products/413105220
다이슨 청소기,414496961,다이슨 청소기 v10 슬림,110000,3,판매완료,중고,,True,0,0,2026-06-20 04:07:04,1781896024,,610500005,https://m.bunjang.co.kr/products/414496961
다이슨 청소기,414919328,다이슨 유선청소기 DC22  오리진,45000,3,판매완료,중고,,False,1,0,2026-06-19 14:22:39,1781846559,,610500005,https://m.bunjang.co.kr/products/414919328
다이슨 청소기,412161480,다이슨청소기 V8 용 호환품,15000,3,판매완료,중고,서울특별시 동대문구 답십리제1동,True,0,0,2026-06-19 00:19:11,1781795951,,610500005,https://m.bunjang.co.kr/products/412161480
다이슨 청소기,414789478,다이슨 SV10(V8) 무선청소기 판매합니다~~,42000,3,판매완료,중고,경기도 광명시 철산3동,False,0,0,2026-06-18 18:53:55,1781776435,다이슨 SV10 무선청소기,610500005,https://m.bunjang.co.kr/products/414789478
다이슨 청소기,414758276,다이슨 스팟앤스크럽 Ai로봇 청소기,650000,3,판매완료,중고,,True,0,0,2026-06-18 16:16:43,1781767003,,610500005,https://m.bunjang.co.kr/products/414758276
다이슨 청소기,414707118,"다이슨청소기  V8, V10,  V11,  카페트헤드판매",28000,3,판매완료,중고,,False,3,0,2026-06-18 10:50:52,1781747452,,610500005,https://m.bunjang.co.kr/products/414707118
다이슨 청소기,413104003,다이슨 청소기 소프트롤러 헤드,30000,3,판매완료,중고,,False,1,0,2026-06-18 10:19:33,1781745573,,610500005,https://m.bunjang.co.kr/products/413104003
다이슨 청소기,414699721,다이슨청소기 V11 싸이클론 부품용으로 판매합니다,10000,3,판매완료,중고,,False,0,0,2026-06-18 09:20:21,1781742021,,610500005,https://m.bunjang.co.kr/products/414699721
다이슨 청소기,414619656,다이슨 SV18 청소기 판매합니다.,130000,3,판매완료,중고,,False,0,0,2026-06-17 17:45:14,1781685914,,610500005,https://m.bunjang.co.kr/products/414619656
다이슨 청소기,414495915,다이슨 청소기 v8,25000,3,판매완료,중고,,True,0,0,2026-06-16 20:14:55,1781608495,,610500005,https://m.bunjang.co.kr/products/414495915
다이슨 청소기,414495114,다이슨 청소기 v6,15000,3,판매완료,중고,,True,0,0,2026-06-16 20:09:26,1781608166,,610500005,https://m.bunjang.co.kr/products/414495114
다이슨 청소기,414307948,dyson V8 다이슨 무선청소기,80000,3,판매완료,중고,경기도 용인시 수지구 성복동,True,0,0,2026-06-16 09:42:14,1781570534,,610500005,https://m.bunjang.co.kr/products/414307948
다이슨 청소기,414389497,다이슨 무선청소기 롤러 브러쉬,35000,3,판매완료,중고,,False,0,0,2026-06-16 00:40:15,1781538015,,610500005,https://m.bunjang.co.kr/products/414389497
다이슨 청소기,412160958,다이슨청소기 V 11 용,22000,3,판매완료,중고,,True,0,0,2026-06-15 07:12:27,1781475147,,610500005,https://m.bunjang.co.kr/products/412160958
다이슨 청소기,413984947,다이슨 V8 무선 청소기 본체 거치대 충전기 브러쉬,48000,3,판매완료,중고,,False,0,0,2026-06-13 20:52:32,1781351552,,610500005,https://m.bunjang.co.kr/products/413984947
다이슨 청소기,413170677,다이슨 V8청소기 본체 및 액세서리,48000,3,판매완료,중고,,False,2,0,2026-06-13 10:43:20,1781315000,,610500005,https://m.bunjang.co.kr/products/413170677
다이슨 청소기,413769966,다이슨 V8 무선청소기 판매합니다~~,59000,3,판매완료,중고,경기도 광명시 철산3동,False,0,0,2026-06-12 18:45:16,1781257516,다이슨 무선청소기 V8,610500005,https://m.bunjang.co.kr/products/413769966
다이슨 청소기,413515175,다이슨 유선청소기 연장선 프네시,30000,3,판매완료,중고,경기도 성남시 수정구 태평1동,False,0,0,2026-06-10 22:05:49,1781096749,,610500005,https://m.bunjang.co.kr/products/413515175
다이슨 청소기,411643608,다이슨 V10 무선 진공청소기 정품 전용거치대 - 내용필독,37000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-06-09 09:41:46,1780965706,,610500005,https://m.bunjang.co.kr/products/411643608
다이슨 청소기,413122057,다이슨 무선 청소기 옴니글라이드 퍼플골드,69000,3,판매완료,중고,,False,0,0,2026-06-08 12:44:44,1780890284,,610500005,https://m.bunjang.co.kr/products/413122057
다이슨 청소기,413090163,다이슨 무선 청소기 본체다이슨 V8  V10호환 무선 청소기 본체,40000,3,판매완료,중고,대전광역시 대덕구 법2동,False,0,0,2026-06-08 02:14:14,1780852454,다이슨 다이슨청소기본체 V8-V10호환,610500005,https://m.bunjang.co.kr/products/413090163
다이슨 청소기,413051331,다이슨 청소기 클린 워시,400000,3,판매완료,중고,경상남도 창원시 마산합포구 진동면,True,3,0,2026-06-07 21:47:19,1780836439,,610500005,https://m.bunjang.co.kr/products/413051331
다이슨 청소기,412943061,다이슨 디지털 슬림 무선 청소기,150000,3,판매완료,중고,경상남도 양산시 삼성동,False,1,0,2026-06-07 12:37:15,1780803435,,610500005,https://m.bunjang.co.kr/products/412943061
다이슨 청소기,412161760,다이슨 청소기 V7부터 V11 호환(미사용),17000,3,판매완료,새상품,인천광역시 남동구 논현고잔동,False,0,0,2026-06-07 01:04:13,1780761853,,610500005,https://m.bunjang.co.kr/products/412161760
다이슨 청소기,411130653,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",45000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-06-06 10:11:00,1780708260,청소기 리필 대용량 배터리 호환,610500005,https://m.bunjang.co.kr/products/411130653
다이슨 청소기,412503558,다이슨 디지털 슬림 퍼플 청소기,150000,3,판매완료,중고,,False,3,0,2026-06-05 15:56:49,1780642609,,610500005,https://m.bunjang.co.kr/products/412503558
다이슨 청소기,412288014,다이슨 싸이클론 V10 플러피 플러스 무선청소기,160000,3,판매완료,중고,,False,1,0,2026-06-04 12:36:23,1780544183,,610500005,https://m.bunjang.co.kr/products/412288014
다이슨 청소기,393496628,다이슨 청소기 브러쉬 2개 부품용,20000,3,판매완료,중고,,False,3,0,2026-06-02 13:12:22,1780373542,,610500005,https://m.bunjang.co.kr/products/393496628
다이슨 청소기,411537219,다이슨V6 청소기,27500,3,판매완료,중고,,False,0,0,2026-06-02 03:12:07,1780337527,,610500005,https://m.bunjang.co.kr/products/411537219
다이슨 청소기,311860794,다이슨 V7~V15 청소기 각툴 미사용 새제품 판매,14000,3,판매완료,새상품,,False,11,0,2026-05-31 12:21:48,1780197708,,610500005,https://m.bunjang.co.kr/products/311860794
다이슨 청소기,411327336,다이슨 싸이클론 V11엡솔루트청소기:6000Mah호환대용량 새밧데리,200000,3,판매완료,중고,,False,3,0,2026-05-30 22:25:51,1780147551,,610500005,https://m.bunjang.co.kr/products/411327336
다이슨 청소기,376582547,다이슨 청소기v8 본체  A급 개당가격,50000,3,판매완료,중고,,True,7,0,2026-05-05 10:35:55,1777944955,,610500005,https://m.bunjang.co.kr/products/376582547
다이슨 청소기,398599732,다이슨 v8.v10.v11청소기 헤드 브러쉬 롤러,35000,3,판매완료,중고,,False,4,0,2026-04-26 13:54:55,1777179295,,610500005,https://m.bunjang.co.kr/products/398599732
다이슨 청소기,379918031,다이슨 V10  무선 청소기 판매합니다.,185000,3,판매완료,중고,,False,8,0,2026-04-26 13:30:39,1777177839,,610500005,https://m.bunjang.co.kr/products/379918031
다이슨 청소기,389105663,다이슨 청소기 V10  모터 고장,5000,3,판매완료,중고,,False,1,0,2026-02-14 12:41:56,1771040516,,610500005,https://m.bunjang.co.kr/products/389105663
다이슨 청소기,363204055,"다이슨 청소기 v7  모터 본체, 먼지통  판매합니다.",35000,3,판매완료,중고,경기도 김포시 장기동,False,2,0,2025-10-17 14:08:21,1760677701,,610500005,https://m.bunjang.co.kr/products/363204055
다이슨 청소기,273706741,다이슨 청소기 세트,149000,3,판매완료,중고,부산광역시 기장군 일광면,False,0,0,2024-07-03 13:38:00,1719981480,데일리 선물 다이슨 청소기 세트,610500005,https://m.bunjang.co.kr/products/273706741
