search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
메디큐브 부스터 프로,351424687,PDRN크림증정) 메디큐브 부스터 프로 블랙 곰돌이 스페셜 헤드캡 에디션 풀박스,175000,0,판매중,중고,,True,11,0,2026-06-03 18:50:06,1780480206,헬로키티 쿠로미 짱구 흰둥이 마이멜로디,610700003,https://m.bunjang.co.kr/products/351424687
메디큐브 부스터 프로,412089594,메디큐브 부스터프로 디바이스 팔아요,130000,0,판매중,중고,,True,23,0,2026-06-03 17:11:19,1780474279,,610700003,https://m.bunjang.co.kr/products/412089594
메디큐브 부스터 프로,412054970,메디큐브 부스터프로미니 (화이트),400000,1,예약중,중고,전북특별자치도 전주시 완산구 효자3동,False,6,0,2026-06-03 14:22:57,1780464177,메디큐브부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/412054970
메디큐브 부스터 프로,381994288,메디큐브 부스터프로 미개봉(케이스 캡 포함),190000,0,판매중,새상품,,False,16,0,2026-06-03 10:55:30,1780451730,,610700003,https://m.bunjang.co.kr/products/381994288
메디큐브 부스터 프로,393003347,메디큐브 부스터프로 미개봉(+히알루로닉 멀티 펩타이드 세럼),230000,0,판매중,새상품,인천광역시 남동구 만수4동,False,5,0,2026-06-03 00:46:28,1780415188,메디큐브 부스터프로 세럼 뷰티디바이스,610700003,https://m.bunjang.co.kr/products/393003347
메디큐브 부스터 프로,411650348,메디큐브 에이지알 부스터 프로 미니 핑크,90000,0,판매중,중고,,False,0,0,2026-06-01 11:16:38,1780280198,,610700003,https://m.bunjang.co.kr/products/411650348
메디큐브 부스터 프로,410483784,메디큐브 에이지알 (AGE-R) 부스터프로x2 핑크 새상품,300000,0,판매중,새상품,,False,8,0,2026-05-31 20:45:21,1780227921,,610700003,https://m.bunjang.co.kr/products/410483784
메디큐브 부스터 프로,411006567,메디큐브 에이지알 부스터 프로 쿠로미 에디션,250000,0,판매중,중고,서울특별시 마포구 서교동,False,0,0,2026-05-29 21:21:04,1780057264,,610700003,https://m.bunjang.co.kr/products/411006567
메디큐브 부스터 프로,410819739,메디큐브 에이지알 부스터 프로 ema 에어샷 소닉 더마샷 뷰티 디바이스,90000,1,예약중,중고,,False,8,0,2026-05-28 21:14:58,1779970498,,610700003,https://m.bunjang.co.kr/products/410819739
메디큐브 부스터 프로,410670298,메디큐브 부스터프로 풀박스 + 캡,130000,1,예약중,중고,서울특별시 용산구 청파동,False,2,0,2026-05-28 01:09:33,1779898173,메디큐브 부스터프로,610700003,https://m.bunjang.co.kr/products/410670298
메디큐브 부스터 프로,410606359,메디큐브 부스터프로,160000,0,판매중,중고,,False,1,0,2026-05-27 19:18:53,1779877133,,610700003,https://m.bunjang.co.kr/products/410606359
메디큐브 부스터 프로,354282237,메디큐브 부스터 프로 미니 화이트,80000,0,판매중,중고,인천광역시 서구 검단3동,False,8,0,2026-05-25 01:15:02,1779639302,부스터 부스터미니 메디큐브 마사지기 피부,610700003,https://m.bunjang.co.kr/products/354282237
메디큐브 부스터 프로,409936565,메디큐브 부스터프로 x2 화이트,288000,1,예약중,중고,경기도 의정부시 송산3동,False,3,0,2026-05-24 11:58:21,1779591501,,610700003,https://m.bunjang.co.kr/products/409936565
메디큐브 부스터 프로,409438608,메디큐브 부스터프로+증정품,310000,0,판매중,새상품,서울특별시 광진구 군자동,False,0,0,2026-05-21 20:56:30,1779364590,,610700003,https://m.bunjang.co.kr/products/409438608
메디큐브 부스터 프로,407654347,메디큐브 부스터프로 미니 플러스,80000,0,판매중,중고,,False,6,0,2026-05-20 17:51:20,1779267080,메디큐브 부스터프로,610700003,https://m.bunjang.co.kr/products/407654347
메디큐브 부스터 프로,368472165,메디큐브 에이지알 부스터 프로 잔망루피,299000,0,판매중,중고,,True,16,0,2026-05-20 02:09:46,1779210586,메디큐브 에이지알 부스터프로 잔망루피 루피,610700003,https://m.bunjang.co.kr/products/368472165
메디큐브 부스터 프로,409050006,메디큐브 부스터프로,65000,1,예약중,중고,,False,0,0,2026-05-19 21:06:04,1779192364,,610700003,https://m.bunjang.co.kr/products/409050006
메디큐브 부스터 프로,404326517,메디큐브 부스터 프로,140000,0,판매중,중고,,True,11,0,2026-05-18 23:49:20,1779115760,,610700003,https://m.bunjang.co.kr/products/404326517
메디큐브 부스터 프로,386910959,[새상품]메디큐브 에이지알 부스터프로+메디큐브 쿨링 마스크팩 4개,210000,1,예약중,새상품,경기도 안산시 상록구 월피동,True,3,0,2026-05-18 23:03:48,1779113028,메디큐브부스터프로 부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/386910959
메디큐브 부스터 프로,408642538,메디큐브 에이지알 부스터프로,100000,1,예약중,중고,경기도 고양시 덕양구 화정1동,False,0,0,2026-05-17 18:43:26,1779011006,에이지알 부스터프로 메디큐브 메디큐브부스터프로 age-r,610700003,https://m.bunjang.co.kr/products/408642538
메디큐브 부스터 프로,408436321,메디큐브 부스터프로,180000,0,판매중,새상품,,True,1,0,2026-05-16 19:33:45,1778927625,메디큐브 메디큐브부스터프로 메디큐브부스터 부스터프로 부스터,610700003,https://m.bunjang.co.kr/products/408436321
메디큐브 부스터 프로,405083880,메디큐브 에이지알 부스터프로 미니 플러스 핑크,77000,0,판매중,중고,경기도 김포시 구래동,False,24,0,2026-05-14 16:39:10,1778744350,,610700003,https://m.bunjang.co.kr/products/405083880
메디큐브 부스터 프로,407572545,메디큐브 에이지알 부스터 프로 라벤더,160000,0,판매중,중고,부산광역시 동래구 명륜동,True,6,0,2026-05-13 21:55:58,1778676958,,610700003,https://m.bunjang.co.kr/products/407572545
메디큐브 부스터 프로,407522098,메디큐브 부스터프로 / 하이포커스샷 일괄 판매,350000,0,판매중,중고,서울특별시 강북구 수유3동,False,1,0,2026-05-12 01:21:58,1778516518,,610700003,https://m.bunjang.co.kr/products/407522098
메디큐브 부스터 프로,407281557,메디큐브 브이롤러 + 부스터프로 미니 플러스,120000,1,예약중,중고,,False,3,0,2026-05-10 22:16:28,1778418988,,610700003,https://m.bunjang.co.kr/products/407281557
메디큐브 부스터 프로,334043671,메디큐브 부스터힐러 에어샷 일괄로 판매 급처 부스터 프로 뷰티디바이스,180000,0,판매중,중고,,False,4,0,2026-05-09 04:18:53,1778267933,뷰티 메디큐브 메디큐브부스터힐ㄹ 메디큐브에어샷,610700003,https://m.bunjang.co.kr/products/334043671
메디큐브 부스터 프로,383831744,미개봉 새상품) 메디큐브 부스터 프로,230000,0,판매중,새상품,,False,7,0,2026-05-07 21:10:30,1778155830,,610700003,https://m.bunjang.co.kr/products/383831744
메디큐브 부스터 프로,406562165,미개봉 새상품 메디큐브 부스터프로 x2,294000,1,예약중,새상품,경기도 성남시 분당구 서현1동,False,0,0,2026-05-07 16:19:59,1778138399,메디큐브 부스터프로 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/406562165
메디큐브 부스터 프로,406521718,메디큐브 에이지알 부스터프로,105000,1,예약중,중고,부산광역시 연제구 연산제9동,False,8,0,2026-05-07 12:24:15,1778124255,메디큐브 부스터프로 에이지알,610700003,https://m.bunjang.co.kr/products/406521718
메디큐브 부스터 프로,406486552,미개봉 메디큐브 짱구부스터프로,215000,0,판매중,새상품,,True,3,0,2026-05-07 07:53:35,1778108015,,610700003,https://m.bunjang.co.kr/products/406486552
메디큐브 부스터 프로,382889718,"2회 사용, 박스O) 메디큐브 부스터프로",200000,0,판매중,중고,,False,3,0,2026-05-04 11:57:20,1777863440,,610700003,https://m.bunjang.co.kr/products/382889718
메디큐브 부스터 프로,403663312,부스터소닉 + 부스터프로 + 하이포커스샷,550000,0,판매중,중고,,False,2,0,2026-04-30 11:49:24,1777517364,디바이스 뷰티디바이스 메디큐브 Ldm,610700003,https://m.bunjang.co.kr/products/403663312
메디큐브 부스터 프로,404435366,메디큐브 부스터프로 팝니다.,150000,0,판매중,중고,경기도 성남시 중원구 도촌동,False,5,0,2026-04-28 00:53:56,1777305236,,610700003,https://m.bunjang.co.kr/products/404435366
메디큐브 부스터 프로,404228053,!이번주까지이가격! 메디큐브 마이멜로디 에이지알 부스터 프로 미니 핑크,60000,1,예약중,중고,,False,1,0,2026-04-27 00:49:40,1777218580,,610700003,https://m.bunjang.co.kr/products/404228053
메디큐브 부스터 프로,401939447,급처 새상품 메디큐브 부스터 프로 미니 플러스 핑크,145000,0,판매중,새상품,,False,9,0,2026-04-26 14:13:49,1777180429,,610700003,https://m.bunjang.co.kr/products/401939447
메디큐브 부스터 프로,374040636,메디큐브 에이지알 부스터프로 핑크 풀박스,150000,0,판매중,중고,서울특별시 성북구 보문동,True,64,0,2026-04-26 11:06:27,1777169187,뷰티디바이스 메디큐브 부스터프로 피부 메디큐브디바이스,610700003,https://m.bunjang.co.kr/products/374040636
메디큐브 부스터 프로,396543547,<새상품> 메디큐브 에이지알 부스터 프로,250000,0,판매중,새상품,,True,3,0,2026-04-22 22:58:25,1776866305,메디큐브 메디큐브부스터프로 부스터프로 메디큐브에이지알 에이지알부스터프로,610700003,https://m.bunjang.co.kr/products/396543547
메디큐브 부스터 프로,373410139,메디큐브 부스터프로 + 글루타치온/콜라겐 세럼,210000,0,판매중,중고,,True,1,0,2026-04-22 20:50:43,1776858643,,610700003,https://m.bunjang.co.kr/products/373410139
메디큐브 부스터 프로,396270076,[풀박스] 메디큐브 에이지알 AGE-R 부스터 프로 블랙 (충전기 새거,145000,1,예약중,중고,대전광역시 동구 자양동,False,26,0,2026-04-21 18:45:55,1776764755,,610700003,https://m.bunjang.co.kr/products/396270076
메디큐브 부스터 프로,402265960,메디큐브 부스터프로,150000,0,판매중,중고,경기도 광명시 철산3동,True,4,0,2026-04-17 22:09:27,1776431367,디바이스 뷰티디바이스 메디큐브 메디큐브부스터프로 부스터프로,610700003,https://m.bunjang.co.kr/products/402265960
메디큐브 부스터 프로,402244790,메디큐브 부스터프로,125000,0,판매중,중고,,True,8,0,2026-04-17 20:39:06,1776425946,메디큐브 부스터프로 홈케어기기 모공케어 리프딩기기,610700003,https://m.bunjang.co.kr/products/402244790
메디큐브 부스터 프로,400562016,메디큐브 부스터 프로 미니 + 브이롤러 풀박스 ㅅㅊㅇ)브이쎄라 앤모드,130000,1,예약중,중고,,False,7,0,2026-04-17 13:54:07,1776401647,브이쎄라 앤모드 메디큐브부스터프로 메디큐브 ems,610700003,https://m.bunjang.co.kr/products/400562016
메디큐브 부스터 프로,397718258,메디큐브 부스터 프로,230000,0,판매중,중고,인천광역시 중구 영종동,False,3,0,2026-04-16 22:04:38,1776344678,,610500006,https://m.bunjang.co.kr/products/397718258
메디큐브 부스터 프로,337956791,메디큐브 에이지알 부스터 프로,250000,0,판매중,새상품,,True,1,0,2026-04-16 04:29:35,1776281375,,610700003,https://m.bunjang.co.kr/products/337956791
메디큐브 부스터 프로,400662729,메디큐브 AGE-R 부스터프로+앰플 증정,150000,0,판매중,중고,,False,9,0,2026-04-15 15:30:08,1776234608,메디큐브부스터프로 메디큐브 에이지이알 부스터프로,610700003,https://m.bunjang.co.kr/products/400662729
메디큐브 부스터 프로,386502382,메디큐브 부스터프로 블랙,219000,0,판매중,중고,,False,6,0,2026-04-14 17:44:19,1776156259,,610700003,https://m.bunjang.co.kr/products/386502382
메디큐브 부스터 프로,401326661,메디큐브 에이지알 부스터프로 마이멜로디 에디션 풀박,244680,1,예약중,중고,,False,4,0,2026-04-13 16:04:11,1776063851,,610700003,https://m.bunjang.co.kr/products/401326661
메디큐브 부스터 프로,401285726,(미사용) 메디큐브 에이지알 부스터 프로 블랙,190000,1,예약중,새상품,,True,1,0,2026-04-13 12:18:55,1776050335,agr 부스터프로,610700003,https://m.bunjang.co.kr/products/401285726
메디큐브 부스터 프로,400971162,메디큐브 부스터프로 핑크,220000,0,판매중,중고,부산광역시 부산진구 범천제1동,False,0,0,2026-04-11 23:34:55,1775918095,,610700003,https://m.bunjang.co.kr/products/400971162
메디큐브 부스터 프로,393838063,미개봉) 메디큐브 부스터프로 미니플러스 베이지,99000,1,예약중,새상품,,False,12,0,2026-04-09 14:54:05,1775714045,,610700003,https://m.bunjang.co.kr/products/393838063
메디큐브 부스터 프로,369022140,메디큐브 에이지알 부스터 프로 블랙,205000,0,판매중,중고,,False,4,0,2026-04-06 08:42:19,1775432539,,610700003,https://m.bunjang.co.kr/products/369022140
메디큐브 부스터 프로,399723646,메디큐브 부스터프로 미니 짱구 에디션+에이지알 부스터 진동 클렌저,135000,0,판매중,중고,대전광역시 유성구 온천2동,False,4,0,2026-04-05 23:25:07,1775399107,,610700003,https://m.bunjang.co.kr/products/399723646
메디큐브 부스터 프로,389675059,메디큐브 부스터프로,215000,0,판매중,새상품,경기도 고양시 일산동구 마두1동,False,7,0,2026-04-04 23:08:56,1775311736,,610700003,https://m.bunjang.co.kr/products/389675059
메디큐브 부스터 프로,398117286,메디큐브 부스터프로 쿠로미 잔망루피 팔아요,160000,0,판매중,중고,서울특별시 강남구 역삼1동,False,27,0,2026-04-04 12:37:42,1775273862,,610700003,https://m.bunjang.co.kr/products/398117286
메디큐브 부스터 프로,399185788,메디큐브 에이지알 부스터프로 새상품+글루타치온 앰플,200000,1,예약중,새상품,,True,2,0,2026-04-03 23:35:48,1775226948,,610700003,https://m.bunjang.co.kr/products/399185788
메디큐브 부스터 프로,399185786,메디큐브 부스터프로 라벤더 곰돌이캡 포함,140000,0,판매중,중고,,False,0,0,2026-04-03 23:35:48,1775226948,,610700003,https://m.bunjang.co.kr/products/399185786
메디큐브 부스터 프로,398614054,(새상품) 메디큐브 에이지알 부스터 프로 & 메디큐브 히알루로닉 멀티 펩,240000,0,판매중,새상품,서울특별시 양천구 신정1동,False,0,0,2026-04-01 02:08:40,1774976920,,610500006,https://m.bunjang.co.kr/products/398614054
메디큐브 부스터 프로,398576242,메디큐브 에이지알 부스터프로 마이멜로디,230000,1,예약중,중고,,True,3,0,2026-03-31 22:08:27,1774962507,,610700003,https://m.bunjang.co.kr/products/398576242
메디큐브 부스터 프로,398547991,메디큐브 에이지알 부스터 프로 미니플러스 + 롤러 + 부스터젤 1 (베이,130000,1,예약중,중고,,False,2,0,2026-03-31 19:59:20,1774954760,,410100999,https://m.bunjang.co.kr/products/398547991
메디큐브 부스터 프로,398174909,메디큐브 EMS 부스터 프로 미니 플러스 + 진동 클렌저 헤드,80000,1,예약중,중고,,False,3,0,2026-03-31 07:48:20,1774910900,,610700003,https://m.bunjang.co.kr/products/398174909
