search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
쿠쿠 밥솥,224191221,쿠쿠 10인용 밥솥 (우체국운포),56000,3,판매완료,,2026-04-19 09:25:56,https://web.joongna.com/product/224191221
쿠쿠 밥솥,227665303,쿠쿠 6인용 밥솥 그레이스 화이트 CRP-R0695FGW,150000,3,판매완료,화도읍,2026-04-18 22:56:11,https://web.joongna.com/product/227665303
쿠쿠 밥솥,227435555,쿠쿠 6인용 2기압 밥솥/JHR0610FB,120000,3,판매완료,,2026-04-18 19:24:23,https://web.joongna.com/product/227435555
쿠쿠 밥솥,225479424,쿠쿠 10인용 압력밥솥,240000,0,판매중,정관읍,2026-04-18 18:28:16,https://web.joongna.com/product/225479424
쿠쿠 밥솥,227642724,쿠쿠 미니밥솥 CR-0155MG (계란찜용으로 추천) / 내솥 2번 씀.,10000,3,판매완료,신둔면,2026-04-18 12:00:23,https://web.joongna.com/product/227642724
쿠쿠 밥솥,227405015,쿠쿠 전기압력밥솥 6인용 모델명CRP-P0660FD,10000,3,판매완료,,2026-04-18 07:20:47,https://web.joongna.com/product/227405015
쿠쿠 밥솥,227009115,쿠쿠 스마트 IH 압력밥솥 CHP1060FSM,174000,3,판매완료,청라1동,2026-04-16 02:04:54,https://web.joongna.com/product/227009115
쿠쿠 밥솥,227542205,쿠쿠 IH압력밥솥 CRP-CHP1010FD 10인용 판매합니다~~,75000,3,판매완료,철산3동,2026-04-15 17:20:58,https://web.joongna.com/product/227542205
쿠쿠 밥솥,227537329,쿠쿠 전기보온 에그밥솥,50000,0,판매중,,2026-04-15 15:21:47,https://web.joongna.com/product/227537329
쿠쿠 밥솥,227504075,쿠쿠 6인용 압력밥솥,35000,0,판매중,,2026-04-14 18:03:57,https://web.joongna.com/product/227504075
쿠쿠 밥솥,227504286,쿠쿠 SMAT IH10인용 압력밥솥,80000,0,판매중,,2026-04-14 18:09:44,https://web.joongna.com/product/227504286
쿠쿠 밥솥,227492589,쿠쿠 압럭밥솥 증기배출 솔레노이드 밸브,28500,0,판매중,,2026-04-14 13:17:29,https://web.joongna.com/product/227492589
쿠쿠 밥솥,226245466,쿠쿠압력밥솥3인용 내솥 Eco Stainless,40000,3,판매완료,신암1동,2026-04-14 11:20:36,https://web.joongna.com/product/226245466
쿠쿠 밥솥,227471995,쿠쿠 3인용 IH 전기압력밥솥 CRP-EHS0310FW,90000,3,판매완료,,2026-04-13 21:15:03,https://web.joongna.com/product/227471995
쿠쿠 밥솥,227459693,쿠쿠 스마트 압력밥솥 10인용 CHS1010FW 실사용 1개월,190000,3,판매완료,동천동,2026-04-13 16:05:48,https://web.joongna.com/product/227459693
쿠쿠 밥솥,226815755,10인용쿠쿠밥솥,32000,0,판매중,평창동,2026-04-13 16:51:09,https://web.joongna.com/product/226815755
쿠쿠 밥솥,227135012,쿠쿠전자 CRP-DHP0660FSM 6인용 최고급형 전기밥솥,195000,3,판매완료,철마면,2026-04-13 12:10:34,https://web.joongna.com/product/227135012
쿠쿠 밥솥,226596117,쿠쿠 트윈프레셔 마스터쉐프 IH 압력밥솥 10인용,200000,3,판매완료,양포동,2026-04-13 09:10:56,https://web.joongna.com/product/226596117
쿠쿠 밥솥,227417238,쿠쿠 고급형 프리미엄 10인용 압력밥솥 팔아요,50000,3,판매완료,화곡본동,2026-04-13 09:50:43,https://web.joongna.com/product/227417238
쿠쿠 밥솥,227425989,쿠쿠 3인용 압력밥솥,120000,3,판매완료,비산1동,2026-04-12 18:07:05,https://web.joongna.com/product/227425989
쿠쿠 밥솥,227420868,6인용 쿠쿠압력밥솥,50000,0,판매중,정발산동,2026-04-12 15:50:28,https://web.joongna.com/product/227420868
쿠쿠 밥솥,227409117,오래된 쿠쿠10인용밥솥(취소버튼 안됨),20000,0,판매중,,2026-04-12 10:23:12,https://web.joongna.com/product/227409117
쿠쿠 밥솥,227405469,6인용 쿠쿠 스마트 IH 밥솥 DHS067FB 브라운,60000,3,판매완료,구월4동,2026-04-12 07:15:07,https://web.joongna.com/product/227405469
쿠쿠 밥솥,227403446,6인용 쿠쿠밥솥 팝니다,150000,3,판매완료,방촌동,2026-04-12 01:37:08,https://web.joongna.com/product/227403446
쿠쿠 밥솥,226608203,쿠쿠 미니 밥솥 CR-0375FW,28000,3,판매완료,서생면,2026-04-11 10:57:30,https://web.joongna.com/product/226608203
쿠쿠 밥솥,227369378,쿠쿠밥솥 CRP-HVB0680SR 내솥 팝니다.,30000,3,판매완료,,2026-04-11 08:05:33,https://web.joongna.com/product/227369378
쿠쿠 밥솥,226255531,쿠쿠 6인용음성 압력밥솥,70000,3,판매완료,,2026-04-11 08:27:02,https://web.joongna.com/product/226255531
쿠쿠 밥솥,227351622,쿠쿠 트윈프레셔 마스터셰프 10인용 저당밥솥 CRP-LHLR1010FW,220000,0,판매중,금정동,2026-04-10 17:32:16,https://web.joongna.com/product/227351622
쿠쿠 밥솥,227351709,쿠쿠 IH 압력 밥솥 HSXT0610FB 6인용 판매합니다~~,27000,3,판매완료,철산3동,2026-04-10 17:34:12,https://web.joongna.com/product/227351709
쿠쿠 밥솥,227056156,쿠쿠 10인용 트윈프레셔 밥솥,360000,1,예약중,,2026-04-10 17:25:53,https://web.joongna.com/product/227056156
쿠쿠 밥솥,227348711,쿠쿠 트윈프레셔 마스터셰프 6인용 밥솥 CRP-LHTR0610FGWM 그레이스 화이트,180000,3,판매완료,청라3동,2026-04-10 16:20:13,https://web.joongna.com/product/227348711
쿠쿠 밥솥,226946476,쿠쿠 IH압력밥솥 10인용 JHP1010FGPS 새상품,240000,3,판매완료,,2026-04-09 10:32:44,https://web.joongna.com/product/226946476
쿠쿠 밥솥,227192974,쿠쿠 에코미니 2기압 3인용밥솥 EHS0320FW,65000,3,판매완료,,2026-04-09 09:57:02,https://web.joongna.com/product/227192974
쿠쿠 밥솥,227288687,쿠쿠 밥솥 물받이 (6인용) + 증기배출구 청소핀 (일괄판매),7000,3,판매완료,상도제1동,2026-04-09 03:41:13,https://web.joongna.com/product/227288687
쿠쿠 밥솥,227279969,쿠쿠3인용IH압력밥솥,60000,3,판매완료,중앙동,2026-04-09 00:44:00,https://web.joongna.com/product/227279969
쿠쿠 밥솥,227280539,쿠쿠 IH 전기압력밥솥 10인용 CRP-CHB1060FSM,265000,0,판매중,면목제2동,2026-04-08 21:18:48,https://web.joongna.com/product/227280539
쿠쿠 밥솥,227274626,쿠쿠 10인용 HI 압력밥솥,20000,0,판매중,와부읍,2026-04-08 18:28:56,https://web.joongna.com/product/227274626
쿠쿠 밥솥,226730951,[밥솥] 쿠쿠 CRP-HWF1060FB 10인용 IH압력밥솥 / 무쇠내솥 타철명장,150000,0,판매중,가산동,2026-04-08 17:22:05,https://web.joongna.com/product/226730951
쿠쿠 밥솥,227267547,쿠쿠 HVB0680SS 6인용 압력밥솥,80000,0,판매중,오산면,2026-04-08 15:34:29,https://web.joongna.com/product/227267547
쿠쿠 밥솥,227200724,쿠쿠 압력밥솥 (6인용),35000,0,판매중,,2026-04-06 21:29:46,https://web.joongna.com/product/227200724
쿠쿠 밥솥,227164517,쿠쿠 br065fb 6인용밥솥,140000,0,판매중,독산제1동,2026-04-05 23:02:36,https://web.joongna.com/product/227164517
쿠쿠 밥솥,227152275,쿠쿠 IH 압력밥솥 HWXF1070RR 레드 10인용,70000,0,판매중,오산면,2026-04-05 17:09:42,https://web.joongna.com/product/227152275
쿠쿠 밥솥,227114183,쿠쿠 IH압력밥솥 6인용,27000,3,판매완료,,2026-04-04 15:57:06,https://web.joongna.com/product/227114183
쿠쿠 밥솥,226900749,쿠쿠 전기보온밥솥 10인용 (내솥 X),19000,3,판매완료,지동,2026-04-03 10:27:32,https://web.joongna.com/product/226900749
쿠쿠 밥솥,227050455,새제품) 쿠쿠 전기밥솥 CRP-BR065FB,150000,1,예약중,,2026-04-02 21:15:53,https://web.joongna.com/product/227050455
쿠쿠 밥솥,226660728,쿠쿠 압력밥솥 10인용 음성안내,40000,3,판매완료,정관읍,2026-04-02 08:49:41,https://web.joongna.com/product/226660728
쿠쿠 밥솥,226891750,쿠쿠 3인용압력 밥솥,200000,3,판매완료,노량진제1동,2026-04-02 05:17:47,https://web.joongna.com/product/226891750
쿠쿠 밥솥,227009602,(최종가격인하)최고급밥솥. 쿠쿠 마스터셰프 사일런스 6인용 CRP-NHTR0610FT,230000,3,판매완료,매송면,2026-04-01 20:48:35,https://web.joongna.com/product/227009602
쿠쿠 밥솥,226989545,쿠쿠밥솥 CHS108fd,100000,3,판매완료,망원제1동,2026-04-01 12:41:18,https://web.joongna.com/product/226989545
쿠쿠 밥솥,226985706,[ 새상품 할인 ] 쿠쿠 베스트셀러 IH압력밥솥 10인용 CRP-HWF1060FB,170000,3,판매완료,계산4동,2026-04-01 11:03:05,https://web.joongna.com/product/226985706
쿠쿠 밥솥,226656583,쿠쿠 트윈프레셔 마스터셰프 사일런스 오브제 6인용 밥솥,250000,3,판매완료,종로5.6가동,2026-04-01 07:57:49,https://web.joongna.com/product/226656583
쿠쿠 밥솥,226970053,쿠쿠압력밥솥 (6인용),65000,3,판매완료,,2026-03-31 21:35:28,https://web.joongna.com/product/226970053
쿠쿠 밥솥,226322166,쿠쿠압력밥솥 6인용,40000,3,판매완료,,2026-03-31 11:32:12,https://web.joongna.com/product/226322166
쿠쿠 밥솥,226941809,쿠쿠10인용 밥솥,90000,3,판매완료,통진읍,2026-03-31 09:49:05,https://web.joongna.com/product/226941809
쿠쿠 밥솥,226923213,쿠쿠전기압력밥솥 10인용,150000,0,판매중,,2026-03-30 18:54:17,https://web.joongna.com/product/226923213
쿠쿠 밥솥,226809129,쿠쿠 IH압력밥솥 10인용 HUF1060SD,17000,3,판매완료,방화제1동,2026-03-30 13:15:55,https://web.joongna.com/product/226809129
쿠쿠 밥솥,226706670,쿠쿠 압력밥솥 6인용 전기밥솥 IH압력밥솥 CRP-FHS0610FD,70000,3,판매완료,대덕동,2026-03-30 08:25:42,https://web.joongna.com/product/226706670
쿠쿠 밥솥,226810986,쿠쿠 10인용 IH전기밥솥,30000,3,판매완료,세곡동,2026-03-29 13:05:22,https://web.joongna.com/product/226810986
쿠쿠 밥솥,226865260,쿠쿠 6인용 IH전기압력밥솥 CRP-FHXB0610FD,100000,0,판매중,별내동,2026-03-29 10:01:23,https://web.joongna.com/product/226865260
쿠쿠 밥솥,226862100,쿠쿠 IH 압력밥솥 10인용,40000,1,예약중,운중동,2026-03-29 07:12:11,https://web.joongna.com/product/226862100
쿠쿠 밥솥,224270479,쿠쿠 3인용 전기밥솥,140000,0,판매중,고척제1동,2026-03-28 19:56:24,https://web.joongna.com/product/224270479
쿠쿠 밥솥,226574886,쿠쿠 CRP-PHFFLR0610FGW 사일런스 프로 밥솥,500000,3,판매완료,대야동,2026-03-28 17:05:52,https://web.joongna.com/product/226574886
쿠쿠 밥솥,226840031,쿠쿠압력밥솥 10인용,65000,3,판매완료,,2026-03-28 15:12:28,https://web.joongna.com/product/226840031
쿠쿠 밥솥,226659599,쿠쿠 밥솥 10인용 트윈프레셔,150000,3,판매완료,사당제1동,2026-03-28 11:46:45,https://web.joongna.com/product/226659599
쿠쿠 밥솥,226820126,쿠쿠 스마트 IH 압력밥솥 6인용,25000,3,판매완료,삼송2동,2026-03-27 22:58:40,https://web.joongna.com/product/226820126
쿠쿠 밥솥,226793045,30인용 전기압력밥솥 쿠쿠,60000,3,판매완료,화도읍,2026-03-27 10:54:26,https://web.joongna.com/product/226793045
쿠쿠 밥솥,226764525,[밥솥] 쿠쿠 6인용 IH전기압력밥솥 / 다이아쉴드내솥 / 새것 같은 상태,150000,0,판매중,가산동,2026-03-26 15:32:08,https://web.joongna.com/product/226764525
쿠쿠 밥솥,226755410,쿠쿠 6인용 트윈 압력 밥솥 ST0615FW 모델,190000,3,판매완료,금촌1동,2026-03-26 11:45:17,https://web.joongna.com/product/226755410
쿠쿠 밥솥,225596550,쿠쿠전자 6인용 밥솥 CRP-OHTR0610FWM,330000,0,판매중,초월읍,2026-03-25 11:05:02,https://web.joongna.com/product/225596550
쿠쿠 밥솥,226691158,쿠쿠IH 전기압력밥솥 10인용,100000,3,판매완료,,2026-03-24 18:41:20,https://web.joongna.com/product/226691158
쿠쿠 밥솥,226673425,"IH압력밥솥 10인용,쿠쿠",65000,0,판매중,,2026-03-24 11:21:55,https://web.joongna.com/product/226673425
쿠쿠 밥솥,226642640,쿠쿠 사일런스 오브제 저당밥솥 10인용 새상품 판매합니다. (CRP-OHFFLR1010FGW),420000,3,판매완료,,2026-03-23 15:35:02,https://web.joongna.com/product/226642640
쿠쿠 밥솥,226602548,쿠쿠(cuckoo) 밥솥 판매합니다,70000,0,판매중,문래동,2026-03-22 15:19:02,https://web.joongna.com/product/226602548
쿠쿠 밥솥,226579163,쿠쿠 압력밥솥 CRP-HJG0611FP 6인용,20000,3,판매완료,하안2동,2026-03-21 21:29:12,https://web.joongna.com/product/226579163
쿠쿠 밥솥,226575700,쿠쿠 본사직영 10인용 올스텐내솥 IH전기압력밥솥,190000,3,판매완료,송파2동,2026-03-21 19:47:24,https://web.joongna.com/product/226575700
쿠쿠 밥솥,226549733,쿠쿠 3인용 IH 음성안내 전기압력밥솥 정상작동,40000,3,판매완료,,2026-03-21 06:02:20,https://web.joongna.com/product/226549733
쿠쿠 밥솥,226533884,쿠쿠 17인용 전기보온밥솥 CR-1755B,35000,3,판매완료,,2026-03-20 17:44:18,https://web.joongna.com/product/226533884
쿠쿠 밥솥,226510104,쿠쿠 풀스텐리스밥솥6인용DHR0610FS,60000,3,판매완료,위례동,2026-03-20 01:40:46,https://web.joongna.com/product/226510104
쿠쿠 밥솥,226481431,쿠쿠 IH압력밥솥 10인용 JHR1020FD,70000,3,판매완료,운정2동,2026-03-19 12:02:44,https://web.joongna.com/product/226481431
쿠쿠 밥솥,226171160,쿠쿠 블랙스톤 압력밥솥 6인용,65000,3,판매완료,지동,2026-03-19 10:20:16,https://web.joongna.com/product/226171160
쿠쿠 밥솥,226471471,쿠쿠압력밥솥 10인용30000,30000,0,판매중,,2026-03-19 02:35:34,https://web.joongna.com/product/226471471
쿠쿠 밥솥,226468146,쿠쿠 6인용 트윈프레셔 IH압력밥솥(인천 송도),140000,3,판매완료,송도4동,2026-03-18 23:27:36,https://web.joongna.com/product/226468146
쿠쿠 밥솥,226449035,쿠쿠 10인용 압력밥솥 (CRP-QS10) 부품용으로 팝니다23년 8월 제조된 거의 신품급 쿠쿠 압력밥솥입니다.작동,40000,0,판매중,상계9동,2026-03-18 15:27:28,https://web.joongna.com/product/226449035
쿠쿠 밥솥,226425693,쿠쿠 IH압력밥솥 10인용,90000,0,판매중,,2026-03-17 22:27:48,https://web.joongna.com/product/226425693
쿠쿠 밥솥,226425514,쿠쿠 SMART IH압력밥솥 10인용,120000,3,판매완료,,2026-03-17 22:23:22,https://web.joongna.com/product/226425514
쿠쿠 밥솥,226421847,쿠쿠 IH압력밥솥 10인용 CRP-HMXT1071SB,15000,3,판매완료,방화제1동,2026-03-17 20:57:04,https://web.joongna.com/product/226421847
쿠쿠 밥솥,225457197,쿠쿠 6인용 풀스텐 밥솥/DHS068FD,100000,3,판매완료,,2026-03-17 09:27:43,https://web.joongna.com/product/225457197
쿠쿠 밥솥,226255647,쿠쿠 10인용 음성 압력밥솥,90000,3,판매완료,,2026-03-16 18:43:25,https://web.joongna.com/product/226255647
쿠쿠 밥솥,226370563,쿠쿠 HI 전기압력밥솥,150000,3,판매완료,구월1동,2026-03-16 16:28:17,https://web.joongna.com/product/226370563
쿠쿠 밥솥,226369639,쿠쿠 전기밥솥 30인용 CR-3031V,50000,0,판매중,동탄6동,2026-03-16 16:07:04,https://web.joongna.com/product/226369639
쿠쿠 밥솥,226331887,쿠쿠 6인용 에그 밥솥 CR-0675FW,40000,0,판매중,,2026-03-15 16:53:42,https://web.joongna.com/product/226331887
쿠쿠 밥솥,225943395,쿠쿠 10인용 IH압력밥솥 CHS108FD,125000,3,판매완료,,2026-03-15 03:41:33,https://web.joongna.com/product/225943395
쿠쿠 밥솥,226304302,정가60만원대 쿠쿠 IH압력밥솥 10인용 KHTS1060FD,100000,3,판매완료,산격4동,2026-03-14 20:55:10,https://web.joongna.com/product/226304302
쿠쿠 밥솥,226304443,쿠쿠 10인용 IH 전기압력밥솥 CRP-CHS108FD 풀스텐인리스 판매합니다~~,71000,3,판매완료,철산3동,2026-03-14 20:59:18,https://web.joongna.com/product/226304443
쿠쿠 밥솥,226019155,쿠쿠 전기압력밥솥,40000,0,판매중,조치원읍,2026-03-14 17:27:49,https://web.joongna.com/product/226019155
쿠쿠 밥솥,222248408,쿠쿠 IH압력밥솥 10인용(BCHF107FW),300000,0,판매중,중계4동,2026-03-14 00:36:04,https://web.joongna.com/product/222248408
쿠쿠 밥솥,226267841,쿠쿠 10인용 열판방식 분리형 스텐커버 말하는 압력밥솥 판매합니다,60000,3,판매완료,가음정동,2026-03-13 21:09:21,https://web.joongna.com/product/226267841
쿠쿠 밥솥,225138646,쿠쿠 ih 10인용 전기 밥솥 kht1010fb,80000,0,판매중,성현동,2026-03-13 09:52:54,https://web.joongna.com/product/225138646
쿠쿠 밥솥,222933884,쿠쿠6인용압력밥솥,40000,3,판매완료,광명5동,2026-03-12 16:31:21,https://web.joongna.com/product/222933884
쿠쿠 밥솥,226215923,쿠쿠 압력밥솥 10인용 CRP-QS1010FG,45000,3,판매완료,성곡동,2026-03-12 15:32:39,https://web.joongna.com/product/226215923
쿠쿠 밥솥,220248349,쿠쿠압력밥솥,430000,0,판매중,성북동,2026-03-12 12:40:56,https://web.joongna.com/product/220248349
쿠쿠 밥솥,220242104,쿠쿠압력밥솥CRP-LHTAR0610FGI,330000,0,판매중,성북동,2026-03-12 12:40:49,https://web.joongna.com/product/220242104
쿠쿠 밥솥,226201303,쿠쿠 10인용 전기압력밥솥,60000,3,판매완료,상계1동,2026-03-12 09:03:05,https://web.joongna.com/product/226201303
쿠쿠 밥솥,226180914,쿠쿠 전기밥솥 압력밥솥 3인용,100000,3,판매완료,,2026-03-11 17:42:16,https://web.joongna.com/product/226180914
쿠쿠 밥솥,225250131,쿠쿠 6인용 압력밥솥/FA0660SI,27000,3,판매완료,,2026-03-11 03:13:47,https://web.joongna.com/product/225250131
쿠쿠 밥솥,226106203,쿠쿠 압력밥솥 6인용 CRP-P0610FD,50000,3,판매완료,사당제1동,2026-03-11 01:06:32,https://web.joongna.com/product/226106203
쿠쿠 밥솥,225529693,10인용 IH압력밥솥 쿠쿠(CHP1010FD),37000,3,판매완료,,2026-03-10 17:18:21,https://web.joongna.com/product/225529693
쿠쿠 밥솥,226134744,(오늘만/덤 증정) 쿠쿠 10인용 IH 압력밥솥 (지난달 구입 정품/인증첨부),178000,3,판매완료,서초1동,2026-03-10 15:20:13,https://web.joongna.com/product/226134744
쿠쿠 밥솥,225973098,"(미개봉, 새상품)쿠쿠 10인용 전기밥솥 P1015FBB (택포 12.5만)",125000,3,판매완료,능곡동,2026-03-09 12:20:27,https://web.joongna.com/product/225973098
쿠쿠 밥솥,226082333,쿠쿠 10인용 전기밥솥 내솥(새제품),50000,3,판매완료,,2026-03-09 09:56:05,https://web.joongna.com/product/226082333
쿠쿠 밥솥,225792909,쿠쿠 2인용 미니 밥솥 화이트 CR-0215MW 팝니다.,38000,3,판매완료,장전제1동,2026-03-09 09:56:50,https://web.joongna.com/product/225792909
쿠쿠 밥솥,224274973,쿠쿠 6인용 전기밥솥 CR-3512,25000,0,판매중,고천동,2026-03-09 01:24:53,https://web.joongna.com/product/224274973
쿠쿠 밥솥,225645375,"쿠쿠6인용다이아쉴드밥솥내솥,쿠쿠6인용내솥,쿠쿠내솥6인용,6인용내솥",10000,3,판매완료,신봉동,2026-03-08 20:40:55,https://web.joongna.com/product/225645375
쿠쿠 밥솥,226068524,쿠쿠 전기보온밥솥 3인용,30000,3,판매완료,,2026-03-08 20:48:24,https://web.joongna.com/product/226068524
쿠쿠 밥솥,226065832,쿠쿠 SMART IH압력밥솥 (6인용),90000,3,판매완료,,2026-03-08 19:42:32,https://web.joongna.com/product/226065832
쿠쿠 밥솥,226046403,쿠쿠 6인용 전기밥솥 BHXB0660FD 판매합니다,8000,3,판매완료,,2026-03-08 11:34:45,https://web.joongna.com/product/226046403
쿠쿠 밥솥,226025856,CR-0375FW 쿠쿠 에그밥솥 전기보온밥솥 3인용,45000,1,예약중,구의제3동,2026-03-07 19:07:03,https://web.joongna.com/product/226025856
쿠쿠 밥솥,225403246,쿠쿠 전기밥솥 6인용,40000,0,판매중,문학동,2026-03-07 13:23:12,https://web.joongna.com/product/225403246
쿠쿠 밥솥,225715399,쿠쿠 트윈프레셔 IH압력밥솥 10인용 LHTR1010FGB,300000,0,판매중,방이1동,2026-03-07 10:17:26,https://web.joongna.com/product/225715399
