search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
다이슨 청소기,228215003,정품 다이슨 v6 무선청소기 투명 먼지통 단품 더스트빈 컵 본체 부품,9000,3,판매완료,,2026-05-11 19:55:13,https://web.joongna.com/product/228215003
다이슨 청소기,228303872,다이슨청소기 V10(SV12) 본체 판매합니다,65000,1,예약중,,2026-05-11 19:52:18,https://web.joongna.com/product/228303872
다이슨 청소기,228486973,다이슨 V8 앱솔루트 무선청소기,50000,3,판매완료,중앙동,2026-05-11 17:46:35,https://web.joongna.com/product/228486973
다이슨 청소기,228120133,다이슨 무선청소기 팝니다,170000,3,판매완료,주엽1동,2026-05-11 16:14:55,https://web.joongna.com/product/228120133
다이슨 청소기,228403500,다이슨 V8 무선청소기 오렌지,100000,3,판매완료,양성면,2026-05-11 13:19:32,https://web.joongna.com/product/228403500
다이슨 청소기,228075696,다이슨 청소기 스탠드 와 옴니글라이드헤드,40000,3,판매완료,오류제1동,2026-05-11 11:50:41,https://web.joongna.com/product/228075696
다이슨 청소기,223507134,다이슨 청소기 V11 충전 거치대와 어댑터,20000,3,판매완료,중앙동,2026-05-10 17:59:45,https://web.joongna.com/product/223507134
다이슨 청소기,220635979,다이슨무선청소기 정품 소프트롤러헤드 A급,39000,3,판매완료,동백2동,2026-05-10 01:37:23,https://web.joongna.com/product/220635979
다이슨 청소기,226831584,다이슨무선청소기 v10 먼지통 부품,10000,3,판매완료,동백2동,2026-05-09 21:09:22,https://web.joongna.com/product/226831584
다이슨 청소기,211234764,다이슨청소기 자동차청소,70000,0,판매중,대치2동,2026-05-09 17:42:16,https://web.joongna.com/product/211234764
다이슨 청소기,228410018,다이슨무선청소기 dc43.dc44.dc45 거치대및충전기,20000,3,판매완료,동백2동,2026-05-09 13:39:48,https://web.joongna.com/product/228410018
다이슨 청소기,228346913,다이슨 스팟앤스크럽 Ai 로봇 청소기 미개봉 판매,850000,3,판매완료,구래동,2026-05-08 12:30:27,https://web.joongna.com/product/228346913
다이슨 청소기,223842587,다이슨무선청소기 정품 소프트롤러헤드,30000,3,판매완료,동백2동,2026-05-08 11:03:08,https://web.joongna.com/product/223842587
다이슨 청소기,218837554,다이슨무선청소기 정품 소프트롤러헤드 A급,39000,3,판매완료,동백2동,2026-05-08 11:02:29,https://web.joongna.com/product/218837554
다이슨 청소기,227657271,다이슨무선청소기 정품 소프트롤러헤드 미사용품,59000,3,판매완료,동백2동,2026-05-08 11:02:13,https://web.joongna.com/product/227657271
다이슨 청소기,228036038,(미개봉) 다이슨 360 vis nav 로봇청소기팝니다,360000,3,판매완료,사당제1동,2026-05-07 23:28:53,https://web.joongna.com/product/228036038
다이슨 청소기,226912556,(무배)다이슨 V10 진공청소기 배터리(새상품),42000,3,판매완료,반여제1동,2026-05-07 16:59:05,https://web.joongna.com/product/226912556
다이슨 청소기,226421623,(무배)다이슨 V8 진공청소기 배터리(새상품),39000,3,판매완료,반여제1동,2026-05-07 16:59:16,https://web.joongna.com/product/226421623
다이슨 청소기,228343099,다이슨 스팟앤스크럽 Ai 로봇 청소기,1250000,3,판매완료,중마동,2026-05-07 15:08:25,https://web.joongna.com/product/228343099
다이슨 청소기,227903885,다이슨 v11 무선청소기 충전거치대,10000,3,판매완료,,2026-05-06 12:10:24,https://web.joongna.com/product/227903885
다이슨 청소기,228295716,다이슨v8무선청소기 풀세트 다드립니다,150000,0,판매중,,2026-05-06 10:10:33,https://web.joongna.com/product/228295716
다이슨 청소기,227819718,다이슨마이크로무선청소기,270000,0,판매중,,2026-05-06 10:09:45,https://web.joongna.com/product/227819718
다이슨 청소기,228261205,다이슨 청소기 본체,45000,0,판매중,,2026-05-06 10:09:29,https://web.joongna.com/product/228261205
다이슨 청소기,219825190,다이슨무선청소기 v11메인모터 (부품용),6000,3,판매완료,동백2동,2026-05-05 11:21:29,https://web.joongna.com/product/219825190
다이슨 청소기,226720846,다이슨v10무선청소기본체.배터리,100000,0,판매중,,2026-05-05 10:53:20,https://web.joongna.com/product/226720846
다이슨 청소기,228044411,다이슨SV12(V10) B3A-KR-NER3258A 무선 청소기본체만팝니다,30000,3,판매완료,신암1동,2026-05-04 07:10:01,https://web.joongna.com/product/228044411
다이슨 청소기,228204521,무선청소기 본체만 다이슨 v10 부품용,30000,3,판매완료,,2026-05-03 17:49:37,https://web.joongna.com/product/228204521
다이슨 청소기,228203870,다이슨청소기 헤드 새것,29000,0,판매중,휘경제2동,2026-05-03 17:29:59,https://web.joongna.com/product/228203870
다이슨 청소기,227430959,다이슨 청소기 v11 팝니다,230000,3,판매완료,,2026-05-03 08:52:18,https://web.joongna.com/product/227430959
다이슨 청소기,228182113,다이슨 무선 청소기 부품 모음 일괄,50000,0,판매중,신창동,2026-05-02 23:24:12,https://web.joongna.com/product/228182113
다이슨 청소기,228074156,다이슨 옴니 글라이드 청소기 판매해요,80000,3,판매완료,,2026-05-02 12:07:37,https://web.joongna.com/product/228074156
다이슨 청소기,228059493,다이슨 washG1 물걸레 청소기,345000,0,판매중,좌제4동,2026-05-01 19:18:37,https://web.joongna.com/product/228059493
다이슨 청소기,228139978,다이슨청소기 거치대(통알루미늄,20000,3,판매완료,정자1동,2026-05-01 18:28:29,https://web.joongna.com/product/228139978
다이슨 청소기,221489641,[새상품] 다이슨 청소기 도킹스테이션 v11,6000,3,판매완료,군포2동,2026-05-01 11:57:21,https://web.joongna.com/product/221489641
다이슨 청소기,216951825,다이슨 청소기 접이식 각도조절 툴 v7v8v10v11,3000,3,판매완료,군포2동,2026-05-01 11:57:14,https://web.joongna.com/product/216951825
다이슨 청소기,228080924,다이슨 청소기 호환 소프트롤러 헤드 거의 새거,45000,3,판매완료,,2026-04-30 02:23:13,https://web.joongna.com/product/228080924
다이슨 청소기,224862542,"다이슨청소기 V7, V8, V10 정품 (중고) 소프트롤러헤드판매",46000,3,판매완료,,2026-04-29 20:23:37,https://web.joongna.com/product/224862542
다이슨 청소기,227759708,"무선청소기 MOP헤드 세트 (다이슨 V7, V8, V10, V11, V15 호환)",29000,3,판매완료,동춘1동,2026-04-29 17:05:30,https://web.joongna.com/product/227759708
다이슨 청소기,228059560,다이슨 SV10 무선 청소기,100000,3,판매완료,좌제4동,2026-04-29 15:01:36,https://web.joongna.com/product/228059560
다이슨 청소기,227973767,다이슨 디지털 슬림 옵틱 청소기 판매합니다,355000,3,판매완료,일산3동,2026-04-29 14:34:50,https://web.joongna.com/product/227973767
다이슨 청소기,227993543,다이슨 v7 무선청소기,90000,3,판매완료,대신동,2026-04-29 10:23:46,https://web.joongna.com/product/227993543
다이슨 청소기,228047397,다이슨 360 Vis Nav 로봇 청소기,420000,0,판매중,,2026-04-29 09:35:14,https://web.joongna.com/product/228047397
다이슨 청소기,227611033,다이슨 청소기 V10,160000,3,판매완료,반포2동,2026-04-28 12:16:01,https://web.joongna.com/product/227611033
다이슨 청소기,227977692,다이슨 V10 플러피 플러스 무선청소기,170000,3,판매완료,,2026-04-27 12:42:22,https://web.joongna.com/product/227977692
다이슨 청소기,227443097,"다이슨 무선청소기 충전기, 거치대, 청소도구",9500,3,판매완료,,2026-04-27 08:29:42,https://web.joongna.com/product/227443097
다이슨 청소기,227956029,다이슨 무선청소기 침구헤드,3000,3,판매완료,방화제3동,2026-04-26 19:26:36,https://web.joongna.com/product/227956029
다이슨 청소기,226322302,다이슨 V11 청소기 (SV14) 정품 배터리 판매합니다.,50000,3,판매완료,,2026-04-26 13:31:48,https://web.joongna.com/product/226322302
다이슨 청소기,227605954,다이슨 v7무선청소기,80000,3,판매완료,대신동,2026-04-24 13:20:19,https://web.joongna.com/product/227605954
다이슨 청소기,227853281,다이슨 V10 싸이클론 무선청소기(내용필독),100000,3,판매완료,다사읍,2026-04-23 21:33:27,https://web.joongna.com/product/227853281
다이슨 청소기,227838665,[다이슨] V8 실버/레드 무선 핸디스틱 청소기 / 강력 흡입력 풀구성,130000,3,판매완료,등촌제1동,2026-04-23 15:05:14,https://web.joongna.com/product/227838665
다이슨 청소기,227460379,"다이슨 v7, v8, v10, v11 무선청소기 노즐 툴 세트 새상품",25000,3,판매완료,,2026-04-23 13:47:51,https://web.joongna.com/product/227460379
다이슨 청소기,227379283,다이슨 무선청소기,70000,0,판매중,죽전1동,2026-04-23 09:19:22,https://web.joongna.com/product/227379283
다이슨 청소기,227806388,(새제품) 다이슨 청소기 거치대 플로어독 멀티 Floor dok multi,45000,3,판매완료,용산2가동,2026-04-22 17:34:59,https://web.joongna.com/product/227806388
다이슨 청소기,227786097,다이슨 청소기 호환물걸레키트,50000,0,판매중,운정4동,2026-04-22 08:43:36,https://web.joongna.com/product/227786097
다이슨 청소기,227752995,다이슨청소기 V10(SV12) 본체 판매합니다,65000,3,판매완료,,2026-04-21 11:36:59,https://web.joongna.com/product/227752995
다이슨 청소기,227745937,다이슨 무선청소기 V11 천안직거래 택배거래 가능,100000,3,판매완료,성환읍,2026-04-21 07:50:16,https://web.joongna.com/product/227745937
다이슨 청소기,227537187,다이슨 무선 청소기 헤드,9900,3,판매완료,동삼제1동,2026-04-20 13:38:20,https://web.joongna.com/product/227537187
다이슨 청소기,227567972,다이슨 V10 청소기 본체+더스트빈+바테리,30000,3,판매완료,,2026-04-20 11:37:01,https://web.joongna.com/product/227567972
다이슨 청소기,227683037,다이슨청소기 V8 본체 부품용으로 판매합니다,35000,3,판매완료,,2026-04-19 14:20:46,https://web.joongna.com/product/227683037
다이슨 청소기,227680334,다이슨 V8 실버/레드 무선청소기 / 강력 흡입력 가벼운 청소,190000,0,판매중,,2026-04-19 13:07:12,https://web.joongna.com/product/227680334
다이슨 청소기,225347400,"다이슨 V7, V8, V10, V11 청소기 소프트롤러",30000,0,판매중,중앙동,2026-04-19 08:39:08,https://web.joongna.com/product/225347400
다이슨 청소기,227532717,다이슨 스몰볼 유선청소기 110 V + 한일 전압기,140000,3,판매완료,평내동,2026-04-17 16:49:14,https://web.joongna.com/product/227532717
다이슨 청소기,225723127,다이슨 dyson 무선 청소기(배터리 새로 리필하여 빵빵!!),105000,3,판매완료,미아동,2026-04-17 08:36:32,https://web.joongna.com/product/225723127
다이슨 청소기,227256446,다이슨청소기 V8 새제품,150000,3,판매완료,내수읍,2026-04-16 17:14:15,https://web.joongna.com/product/227256446
다이슨 청소기,226212906,다이슨 청소기v10 부품(정품),44000,0,판매중,,2026-04-16 15:05:15,https://web.joongna.com/product/226212906
다이슨 청소기,227472881,다이슨 DC52 유선청소기,45000,3,판매완료,단대동,2026-04-16 08:30:45,https://web.joongna.com/product/227472881
다이슨 청소기,227530493,다이슨청소기 V10(SV12) 본체 판매합니다,63000,1,예약중,,2026-04-15 12:21:38,https://web.joongna.com/product/227530493
다이슨 청소기,227498173,다이슨 SV11 무선청소기 판매합니다~~,39000,3,판매완료,철산3동,2026-04-14 15:36:09,https://web.joongna.com/product/227498173
다이슨 청소기,226836103,다이슨 V12 싸이클론 무선청소기 본체,120000,3,판매완료,지동,2026-04-14 10:29:41,https://web.joongna.com/product/226836103
다이슨 청소기,227251914,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",35000,3,판매완료,,2026-04-14 08:48:32,https://web.joongna.com/product/227251914
다이슨 청소기,226813393,다이슨 스팟앤스크럽 Ai 로봇청소기(새상품),1150000,3,판매완료,장안제1동,2026-04-14 02:59:25,https://web.joongna.com/product/226813393
다이슨 청소기,227462365,다이슨청소기 배터리 필독,45000,3,판매완료,,2026-04-13 17:09:08,https://web.joongna.com/product/227462365
다이슨 청소기,227077920,다이슨 v7무선청소기,80000,3,판매완료,대신동,2026-04-13 09:58:22,https://web.joongna.com/product/227077920
다이슨 청소기,227152792,다이슨청소기 V10(SV12) 본체 부품용으로 판매합니다,50000,3,판매완료,,2026-04-12 17:04:23,https://web.joongna.com/product/227152792
다이슨 청소기,227351217,다이슨 청소기 툴 판매합니다.,5000,0,판매중,중앙동,2026-04-12 15:17:09,https://web.joongna.com/product/227351217
다이슨 청소기,226975364,다이슨v8.v10.v11무선청소기 부품용 브러시,35000,0,판매중,,2026-04-12 10:53:59,https://web.joongna.com/product/226975364
다이슨 청소기,227406142,다이슨 v10 무선청소기 정품 먼지통과 싸이클론 판매,30000,3,판매완료,,2026-04-12 08:16:44,https://web.joongna.com/product/227406142
다이슨 청소기,226188640,다이슨 369 Vis Nav 로봇청소기 (새상품),499000,3,판매완료,,2026-04-11 18:03:27,https://web.joongna.com/product/226188640
다이슨 청소기,226443850,다이슨 물걸레 청소기 G1 팝니다,240000,0,판매중,화정1동,2026-04-10 19:47:50,https://web.joongna.com/product/226443850
다이슨 청소기,227159660,정품 다이슨 v8 v7 무선청소기 싸이클론 집진기 필터 포함 본체 부품,9000,3,판매완료,,2026-04-09 20:38:59,https://web.joongna.com/product/227159660
다이슨 청소기,225903372,다이슨 청소기 수리.청소.매입합니다,11111,0,판매중,,2026-04-09 19:45:18,https://web.joongna.com/product/225903372
다이슨 청소기,225171329,다이슨 청소기 마이크로 부품 팝니다,30000,3,판매완료,,2026-04-09 18:02:04,https://web.joongna.com/product/225171329
다이슨 청소기,227001948,다이슨청소기 V10(SV12) 본체 부품용으로 판매합니다,34000,3,판매완료,,2026-04-09 17:19:49,https://web.joongna.com/product/227001948
다이슨 청소기,227199656,다이슨 v6 풀세트 미사용 무선청소기,120000,3,판매완료,광장동,2026-04-09 08:26:03,https://web.joongna.com/product/227199656
다이슨 청소기,227149295,다이슨 V8 무선청소기 본체만(정상 작동),25000,3,판매완료,유가읍,2026-04-09 00:36:00,https://web.joongna.com/product/227149295
다이슨 청소기,226196292,다이슨청소기툴세트,30000,0,판매중,,2026-04-08 20:29:27,https://web.joongna.com/product/226196292
다이슨 청소기,227277901,다이슨 청소기 툴 2종,20000,0,판매중,,2026-04-08 20:06:25,https://web.joongna.com/product/227277901
다이슨 청소기,227270477,다이슨 V6 무선청소기 판매합니다~~,49000,3,판매완료,철산3동,2026-04-08 16:46:04,https://web.joongna.com/product/227270477
