search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,422774869,쿠쿠 스마트 IH 밥솥 CHP1010FS,80000,0,판매중,중고,경기도 의정부시 신곡1동,True,1,0,2026-08-02 20:44:59,1785671099,,610600008,https://m.bunjang.co.kr/products/422774869,쿠쿠 스마트 IH 밥솥 CHP1010FS 모델입니다. 가정 10인용 밥솥이고 사용은 좀 했지만 깨끗합니다 네고 가능하고 배송비는 제가 부담하겠습니다,제품군 공통,product_group,200
쿠쿠 밥솥,422678624,쿠쿠 3인용 IH 전기압력밥솥 CRP-HQB0310FS,100000,0,판매중,중고,,True,5,0,2026-08-01 21:34:34,1785587674,,610600008,https://m.bunjang.co.kr/products/422678624,,CRP-HQB0310FS,text_code,not_requested
쿠쿠 밥솥,420350411,쿠쿠 6인용 보온밥솥,35000,1,예약중,중고,,False,1,0,2026-08-01 14:23:27,1785561807,,610600008,https://m.bunjang.co.kr/products/420350411,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,422066965,쿠쿠 핑크 미니밥솥 1~2인용,42000,0,판매중,새상품,부산광역시 남구 용호제3동,False,0,0,2026-08-01 14:04:57,1785560697,,610600008,https://m.bunjang.co.kr/products/422066965,작고 예쁜 핑크색 쿠쿠 미니 밥솥이에요 !! 💜 1~2인 가구에 딱 맞는 사이즈로 혼밥족에게 추천드려요 강추 내솥과 전원선 포함 구성입니다 (내솥 밑바닥 가장자리 부분에 아주 작은 찌그러짐이 있어요 사진 참고 부탁드려요~‼️) 크기가 작습니다 매직펜으로 비교 해놓았습니다 4회정도 사용했습니다!! 상태 좋으니 얼른 구입하세요~^^ 혼족인 분들!!!,제품군 공통,product_group,200
쿠쿠 밥솥,338291253,쿠쿠전기밥솥 6인용,38000,0,판매중,중고,서울특별시 강동구 둔촌제1동,False,7,0,2026-08-01 10:24:39,1785547479,전기밥솥 쿠쿠전기밥솥 소형전기밥솥,610600008,https://m.bunjang.co.kr/products/338291253,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,417685665,쿠쿠 CR-06610 전기밥솥,10000,0,판매중,중고,,False,1,0,2026-08-01 09:25:21,1785543921,,610600008,https://m.bunjang.co.kr/products/417685665,,CR-06610,text_code,not_requested
쿠쿠 밥솥,410892734,쿠쿠 10인용 IH전기압력밥솥 조용한 가성비 밥솥,100000,0,판매중,중고,서울특별시 구로구 고척제2동,False,1,0,2026-07-31 21:25:27,1785500727,밥솥 압력 10인 전기 쿠쿠,610600008,https://m.bunjang.co.kr/products/410892734,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,422402054,쿠쿠 IH압력밥솥 6인용  CRP-FHXB0610FD,200000,0,판매중,새상품,인천광역시 서구 가정3동,True,6,0,2026-07-30 14:52:29,1785390749,쿠쿠 6인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/422402054,,CRP-FHXB0610FD,text_code,not_requested
쿠쿠 밥솥,421935497,쿠쿠 스마트 IH 밥솥 3인용,50000,0,판매중,중고,서울특별시 동작구 상도제2동,False,3,0,2026-07-29 19:38:50,1785321530,,610600008,https://m.bunjang.co.kr/products/421935497,쿠쿠 IH 압력밥솥 3인용 정가 27만원인데 내솥 가운데 부분이 벗겨져서 싸게 올려요 재코팅이 필요합니다 2만 5천원정도 합니다 장승배기역 근처 아파트로 오셔야되요,IH압력밥솥_3인용,detail_text_variant,200
쿠쿠 밥솥,421735654,쿠쿠 트윈 프레셔 6인용 밥솥 (신품 패킹 교체),105000,0,판매중,중고,경기도 용인시 수지구 성복동,False,2,0,2026-07-29 17:12:51,1785312771,,610600008,https://m.bunjang.co.kr/products/421735654,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,422272830,쿠쿠 전기압력밥솥 10인용 CRP-P1010FD,85000,1,예약중,중고,경기도 부천시 오정구 원종1동,False,0,0,2026-07-29 13:19:52,1785298792,,610600008,https://m.bunjang.co.kr/products/422272830,,CRP-P1010FD,text_code,not_requested
쿠쿠 밥솥,282139186,쿠쿠 전기밥솥,20000,0,판매중,중고,서울특별시 강서구 공항동,False,5,0,2026-07-29 11:03:10,1785290590,,610600008,https://m.bunjang.co.kr/products/282139186,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,415975091,쿠쿠 IH 밥솥 10인용,80000,0,판매중,중고,,False,0,0,2026-07-28 01:49:13,1785170953,쿠쿠,610600008,https://m.bunjang.co.kr/products/415975091,"쿠쿠 IH 밥솥 10인용 판매합니다. 밥솥 외관에 생활 기스가 좀 있지만, 내부 상태는 깨끗합니다. 밥솥 작동 잘 되고, IH 기능으로 맛있는 밥 지을 수 있습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!🧨 구매하실 분만 연락주세요. (찔러보기 금지) 🧨 ✅ 택배비 4,000원 입니다. ✅ 다른상품 묶음 구매시 무료배송 (5만원이상) ✅ 중고상품의 특성상 교환& 반품 안됩니다. ✅ 교신 안하는 상품입니다. ✅ 상담은 번개톡~ 챗 주세요!",제품군 공통,product_group,200
쿠쿠 밥솥,413095166,쿠쿠 3인용 밥솥,180000,0,판매중,중고,경기도 수원시 장안구 조원2동,True,0,0,2026-07-27 19:12:43,1785147163,,610600008,https://m.bunjang.co.kr/products/413095166,쿠쿠 3인용 밥솥 판매합니다. 밥솥 내부가 깨끗하고 외관도 깔끔한 상태입니다. 3인 가족이 사용하기에 적당한 사이즈입니다. 추가 문의 없으시면 바로 안전결제 해주시면 됩니다!,제품군 공통,product_group,200
쿠쿠 밥솥,422070177,(거의새것) 쿠쿠 2인용 밥솥 핑크 CR-0215MP,49000,0,판매중,중고,,False,0,0,2026-07-27 17:53:00,1785142380,,610600008,https://m.bunjang.co.kr/products/422070177,,CR-0215MP,text_code,not_requested
쿠쿠 밥솥,405364996,[밥솥] 쿠쿠 CRP-P0620FDM 6인용 압력밥솥,70000,0,판매중,중고,서울특별시 구로구 고척제2동,False,4,0,2026-07-27 16:45:25,1785138325,쿠쿠 전기 압력 밥솥 6인용,610600008,https://m.bunjang.co.kr/products/405364996,,CRP-P0620FDM,text_code,not_requested
쿠쿠 밥솥,422019746,쿠쿠 압력밥솥 CRP-RT0610FC,45000,0,판매중,중고,경기도 화성시 병점1동,False,1,0,2026-07-27 09:40:22,1785112822,,610600008,https://m.bunjang.co.kr/products/422019746,,CRP-RT0610FC,text_code,not_requested
쿠쿠 밥솥,421939294,쿠쿠 전기압력밥솥 ST1010FC 10인용(미사용),150000,1,예약중,새상품,,False,0,0,2026-07-26 15:48:10,1785048490,,610600008,https://m.bunjang.co.kr/products/421939294,,ST1010FC,text_code,not_requested
쿠쿠 밥솥,264084710,최고급 명품 경량 핸디 쿠쿠 밥솥 6인용,30000,0,판매중,중고,대전광역시 서구 탄방동,True,1,0,2026-07-25 15:42:44,1784961764,밥솥 쿠쿠 rice cuckoo cooker,610600008,https://m.bunjang.co.kr/products/264084710,최고급 명품 경량 핸디 쿠쿠 밥솥 6인용. 내솥 무상처 깨끗. 대전권 무료배달됩니다. 환불불가.,제품군 공통,product_group,200
쿠쿠 밥솥,421821600,쿠쿠 IH 전기 압력밥솥 6인용 다크실버 CRP-DHB0660FDM,180000,0,판매중,중고,경기도 평택시 비전1동,True,1,0,2026-07-25 14:51:33,1784958693,,610600008,https://m.bunjang.co.kr/products/421821600,,CRP-DHB0660FDM,text_code,not_requested
쿠쿠 밥솥,421817536,쿠쿠 전기압력밥솥 10인용 CRP-R1025FBS 블랙 웜실버,119000,0,판매중,중고,경기도 평택시 비전1동,True,1,0,2026-07-25 14:15:25,1784956525,,610600008,https://m.bunjang.co.kr/products/421817536,,CRP-R1025FBS,text_code,not_requested
쿠쿠 밥솥,421816248,쿠쿠 전기 압력밥솥 6인용 CRP-P0620FDM,129000,0,판매중,중고,경기도 평택시 비전1동,True,1,0,2026-07-25 14:03:29,1784955809,,610600008,https://m.bunjang.co.kr/products/421816248,,CRP-P0620FDM,text_code,not_requested
쿠쿠 밥솥,391153834,쿠쿠 10인용 압력밥솥   CHSN1010FS,65000,0,판매중,중고,,False,10,0,2026-07-25 07:20:10,1784931610,,610600008,https://m.bunjang.co.kr/products/391153834,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,421743126,다이킹 내솥 밥솥 내솥 쿠쿠 6인용 내솥입니다,10000,0,판매중,중고,,False,2,0,2026-07-24 19:29:10,1784888950,,610600008,https://m.bunjang.co.kr/products/421743126,"쿠쿠 6인용 밥솥 내솥입니다. 밥물이 넘치지 않도록 눈금이 표기되어 있습니다. 다이킹 제품이며, 내부 상태는 사진을 참고해주세요. 구매 원하시면 바로 안전결제 해주시면 됩니다! 상태양호한 편입니다 빠른 판매를 위해 저렴하게 판매합니다 부피작은건 반값택배가능합니다",제품군 공통,product_group,200
쿠쿠 밥솥,421596512,쿠쿠 6인용 IH압력밥솥 CRP-JHR0660FBM 6인용 펄 브라운(급처분),135000,0,판매중,중고,,False,6,0,2026-07-23 17:24:42,1784795082,,610600008,https://m.bunjang.co.kr/products/421596512,,CRP-JHR0660FBM,text_code,not_requested
쿠쿠 밥솥,371071899,쿠쿠10인용 압력밥솥패킹  CRP-CHR1060FD /새제품,12000,0,판매중,새상품,,False,3,0,2026-07-23 16:59:50,1784793590,쿠쿠전기밥솥 압력밥솥패킹 새제품,800400999,https://m.bunjang.co.kr/products/371071899,,CRP-CHR1060FD,text_code,not_requested
쿠쿠 밥솥,421547297,무배/바배 쿠쿠 10인용 IH 전기압력밥솥 CRP-CHP106,200000,0,판매중,중고,경기도 평택시 비전1동,True,5,0,2026-07-23 13:18:27,1784780307,,610600008,https://m.bunjang.co.kr/products/421547297,,CRP-CHP106,text_code,not_requested
쿠쿠 밥솥,421461749,쿠쿠 IH 밥솥 KHT1010FB 브라운(10인용),100000,0,판매중,중고,,False,6,0,2026-07-22 18:02:41,1784710961,,610600008,https://m.bunjang.co.kr/products/421461749,"쿠쿠 IH 밥솥 KHT1010FB 브라운색상 10인용입니다. 스텐 내솥 완전 깨끗하고 좋습니다 음성 안내 기능 있어 편리 합니다 에너지 소비효율 1등급 제품 입니다 고무 패킹 새것으로 교체 했습니다 슈퍼곡물,잡곡취사 현미발아 누룽지 만능찜, 에너지아이,고화력,만능찜 다 잘 됩니다 다양한 메뉴 설정 가능하며, 상태 좋습니다. 고압 취사 ,무압취사 두가지기능으로 맛있는 밥을 지을 수 있습니다. 택배 가능 합니다 택배비는 4800원 입니다 별도 문의 없으시면 바로 안전결제 부탁드려요!",제품군 공통,product_group,200
쿠쿠 밥솥,421459542,쿠쿠 밥솥 HTXB1011FB 브라운(10인용),75000,0,판매중,중고,,False,0,0,2026-07-22 17:45:57,1784709957,,610600008,https://m.bunjang.co.kr/products/421459542,"쿠쿠 10인용 전기밥솥 HTXB1011FB 브라운 색상입니다. 내솥 상태 완전 아주 깨끗하고 좋습니다 음성 안내 기능 있어 편리 합니다 에너지 소비효율 1등급 제품 입니다 고무 패킹 새것으로 교체 했습니다 자동세척, 절전보온, 예약취사, 잡곡취사, 현미발아 누룽지, 만능찜 ,영양죽, 다 잘 됩니다 다양한 요리 모드와 편리한 기능들을 갖추고 있습니다. Made in Korea 제품으로 품질 또한 우수합니다. 택배 가능 합니다 택배비는 4800원 입니다 구매 원하시면 바로 안전결제 해주시면 됩니다!",전기보온밥솥_10인용,detail_text_variant,200
쿠쿠 밥솥,421454417,쿠쿠 IH 밥솥 H NXT1020FB(10인용),75000,0,판매중,중고,,True,4,0,2026-07-22 17:12:11,1784707931,,610600008,https://m.bunjang.co.kr/products/421454417,"쿠쿠 IH 밥솥 H NXT1020FB (10인용) 판매합니다. 내부는 깨끗하게 사용했습니다. 다양한 기능 (백미, 잡곡, 영양밥, 누룽지 등)으로 맛있는 밥 지을 수 있습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!",제품군 공통,product_group,200
쿠쿠 밥솥,421442520,무배/바배 쿠쿠 트윈프레셔 더 라이트 전기압력밥솥 6인용 CRP-ST0615FGSM,140000,0,판매중,중고,경기도 평택시 비전1동,True,4,0,2026-07-22 15:48:08,1784702888,,610600008,https://m.bunjang.co.kr/products/421442520,,CRP-ST0615FGSM,text_code,not_requested
쿠쿠 밥솥,421442367,무배/바배 쿠쿠 10인용 IH 전기압력밥솥 CRP-JHP1060FSM,225000,0,판매중,중고,경기도 평택시 비전1동,True,4,0,2026-07-22 15:46:51,1784702811,,610600008,https://m.bunjang.co.kr/products/421442367,,CRP-JHP1060FSM,text_code,not_requested
쿠쿠 밥솥,421442128,무배/바배 쿠쿠 10인용 전기압력밥솥 CRP-R1025FBS,135000,0,판매중,중고,경기도 평택시 비전1동,True,3,0,2026-07-22 15:45:04,1784702704,,610600008,https://m.bunjang.co.kr/products/421442128,,CRP-R1025FBS,text_code,not_requested
쿠쿠 밥솥,421441064,무배/바배 쿠쿠 업소용 17인용 대용량 전기보온밥솥,99000,0,판매중,중고,경기도 평택시 비전1동,True,0,0,2026-07-22 15:38:45,1784702325,,610600008,https://m.bunjang.co.kr/products/421441064,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,388380286,쿠쿠 ih 10인용 전기 밥솥 kht1010fb,90000,0,판매중,중고,서울특별시 관악구 성현동,False,0,0,2026-07-22 09:56:49,1784681809,kht1010fb 쿠쿠 10인용 밥솥 ih,610600008,https://m.bunjang.co.kr/products/388380286,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,400362318,쿠쿠 IH 압력밥솥 BHXB0660FB,70000,0,판매중,중고,,False,0,0,2026-07-22 05:55:13,1784667313,,610600008,https://m.bunjang.co.kr/products/400362318,,BHXB0660FB,text_code,not_requested
쿠쿠 밥솥,421019338,무배/바배 쿠쿠 전기압력밥솥 CRP-OKNL1010BGW,120000,0,판매중,중고,경기도 평택시 비전1동,True,0,0,2026-07-20 13:40:32,1784522432,,610600008,https://m.bunjang.co.kr/products/421019338,,CRP-OKNL1010BGW,text_code,not_requested
쿠쿠 밥솥,420991548,쿠쿠 CRP-R0615FWS 전기 압력밥솥,135000,0,판매중,중고,경기도 평택시 비전1동,True,1,0,2026-07-20 11:04:48,1784513088,,610600008,https://m.bunjang.co.kr/products/420991548,,CRP-R0615FWS,text_code,not_requested
쿠쿠 밥솥,420990611,쿠쿠 10인용 IH전기밥솥CRP-FHS 1010FMG,235000,0,판매중,중고,경기도 평택시 비전1동,True,2,0,2026-07-20 10:59:03,1784512743,,610600008,https://m.bunjang.co.kr/products/420990611,,CRP-FHS,text_code,not_requested
쿠쿠 밥솥,419770894,쿠쿠 핑크 미니 밥솥 1~2인용,42000,0,판매중,중고,부산광역시 남구 용호제3동,False,0,0,2026-07-20 07:45:40,1784501140,,610600008,https://m.bunjang.co.kr/products/419770894,작고 예쁜 핑크색 쿠쿠 미니 밥솥이에요 !! 💜 1~2인 가구에 딱 맞는 사이즈로 혼밥족에게 추천드려요 강추 내솥과 전원선 포함 구성입니다 (내솥 밑바닥 가장자리 부분에 아주 작은 찌그러짐이 있어요 사진 참고 부탁드려요~‼️) 크기가 작습니다 매직펜으로 비교 해놓았습니다 4회정도 사용했습니다!! 상태 좋으니 얼른 구입하세요~^^ 혼족인 분들!!!,제품군 공통,product_group,200
쿠쿠 밥솥,419872068,쿠쿠 6인용 미니 에그밥솥,55000,0,판매중,중고,부산광역시 남구 용호제3동,False,8,0,2026-07-20 07:41:11,1784500871,,610600008,https://m.bunjang.co.kr/products/419872068,,미니에그밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,410835825,쿠쿠 IH전기압력밥솥 6인용(급처분),125000,0,판매중,중고,,False,3,0,2026-07-19 07:23:17,1784413397,,610600008,https://m.bunjang.co.kr/products/410835825,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,413208457,쿠쿠밥솥 CRP-HT0605S 6인용,33800,0,판매중,중고,,False,0,0,2026-07-17 12:16:00,1784258160,,610600008,https://m.bunjang.co.kr/products/413208457,,CRP-HT0605S,text_code,not_requested
쿠쿠 밥솥,405902759,[밥솥] 쿠쿠 QS1020FGM 10인용 열판압력밥솥,160000,0,판매중,중고,서울특별시 구로구 고척제2동,False,2,0,2026-07-16 17:05:26,1784189126,쿠쿠 전기 압력 밥솥 10인,610600008,https://m.bunjang.co.kr/products/405902759,,QS1020FGM,text_code,not_requested
쿠쿠 밥솥,420170885,26-7 쿠쿠 IH 전기밥솥 BHXB0660FD/6인용,79000,0,판매중,중고,,False,2,0,2026-07-16 15:03:22,1784181802,,610600008,https://m.bunjang.co.kr/products/420170885,,BHXB0660FD,text_code,not_requested
쿠쿠 밥솥,416935180,쿠쿠 밥솥(10인용) 1번 사용한 거 싸게 팝니다.,320000,0,판매중,중고,충청남도 아산시 탕정면,False,2,0,2026-07-15 14:36:38,1784093798,,610600008,https://m.bunjang.co.kr/products/416935180,쿠쿠 10인용 미식 컬렉션 밥솥입니다. 구매하고 한 번 사용했는데 식구가 많지 않아서 싸게 팝니다. 한 번밖에 사용 안해서 완전 깨끗합니다. 저렴하게 내놓으니 필요하신 분은 연락주세요.,제품군 공통,product_group,200
쿠쿠 밥솥,407385663,쿠쿠 압력밥솥6인 내솥,15000,0,판매중,중고,,False,1,0,2026-07-14 20:08:21,1784027301,밥솥내솥 압력밥솥6인용내솥 6인내솥,610600008,https://m.bunjang.co.kr/products/407385663,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,418695547,쿠쿠 밥솥 CRP-LHTR0675FG,4200000,0,판매중,새상품,서울특별시 서대문구 신촌동,True,1,0,2026-07-11 18:55:30,1783763730,,610600008,https://m.bunjang.co.kr/products/418695547,연초에 면세점에서 샀습니다. 제가 414달러에 구매했습니다. 포장이 온전하여 개봉한 적이 없습니다.제가 당신에게 쇼핑 영수증을 제공할 수 있습니다. 면세점에서 구매했기 때문에 한국어 외에 중국어로도 음성 안내를 재생할 수 있습니다. 쿠쿠 IH 압력밥솥 06 모델이에요 트윈 프레셔 마스터 셰프 기능이 탑재되어 있어요 박스에 담긴 새 상품입니다 맛있는 밥을 짓고 싶으신 분들께 추천드려요,CRP-LHTR0675FG,text_code,200
쿠쿠 밥솥,419091567,쿠쿠 밥솥,55000,0,판매중,중고,,False,0,0,2026-07-10 18:10:29,1783674629,,610600008,https://m.bunjang.co.kr/products/419091567,쿠쿠 전기밥솥 판매합니다. 밥맛 좋기로 유명한 쿠쿠 제품입니다. 사진에 보이는 상태 그대로 보내드립니다. 내솥은 바꾸셔야 할것 같아요,전기보온밥솥,detail_text_variant,200
쿠쿠 밥솥,419059213,쿠쿠10인용 압력밥솥,99900,1,예약중,중고,경기도 남양주시 호평동,False,0,0,2026-07-10 15:26:10,1783664770,,610600008,https://m.bunjang.co.kr/products/419059213,,전기압력밥솥_10인용,text_variant,not_requested
