search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
다이슨 청소기,374322073,삼성 청소기 버큠 툴 브러시 물걸레 흡입 침구 다이슨 코드제로 비스포크,20000,0,판매중,중고,서울특별시 강남구 청담동,False,1,0,2026-07-28 07:02:20,1785189740,침구 흡입 침대 싹싹 청소기,610500005,https://m.bunjang.co.kr/products/374322073,삼성 청소기 버큠 툴 브러시 물걸레 흡입 침구 다이슨 코드제로 비스포크 오브제 정품 다함께 구매시 에눌 침구싹싹 2만 미세 틈새 브러시 5천원 문의시 종류 알려주세요 가까운곳은 1만원추가시 집 문앞에 놓아드려요 착불 택포시+5천원입니다 고화질 디테일한 사진 확인부탁드립니다 최우선직거래 희망하며 구매자의 요청으로 택배거래 가능하나 판매자가 미쳐 발견하지 못한 부분등 어떠한경우라도 중고 거래 특성상 환불 절대 불가능하니 신중한 거래 부탁드립니다. 파손 면책 동의시만 접수되어 배송됩니다. 사이즈는 직접오셔서 확인바랍니다 강남구 청담동 직거래가능 위치확인 부탁드립니다 선입금 선거래 판매순입니다 양해부탁드립니다 소중한 시간 매너거래 부탁드립니다,제품군 공통,product_group,200
다이슨 청소기,357162251,다이슨 V11청소기,300000,0,판매중,중고,인천광역시 연수구 연수1동,True,4,0,2026-07-28 05:31:37,1785184297,,610500005,https://m.bunjang.co.kr/products/357162251,,V11,text_code,not_requested
다이슨 청소기,422087155,다이슨 워시 G1 (Dyson Wash G1) 습식 청소기 / 정품 박스 포함,444000,0,판매중,중고,인천광역시 남동구 간석1동,False,0,0,2026-07-27 20:04:22,1785150262,다이슨 다이슨워시G1 물걸레청소기 다이슨청소기 가전판매,610500005,https://m.bunjang.co.kr/products/422087155,,WASH_G1,text_variant,not_requested
다이슨 청소기,422019392,[로봇청소기] 다이슨 360 Vis Nav 로봇청소기 강력흡입,350000,0,판매중,중고,,False,1,0,2026-07-27 09:33:16,1785112396,dyson 다이슨 로봇 청소기 360,610500005,https://m.bunjang.co.kr/products/422019392,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,421940394,다이슨 v7 플러피 무선청소기 거치대,140000,0,판매중,중고,서울특별시 강서구 방화제1동,False,0,0,2026-07-26 15:56:52,1785049012,,610500005,https://m.bunjang.co.kr/products/421940394,,V7,text_code,not_requested
다이슨 청소기,232088519,다이슨 무선청소기 충전기 V6 V7 V8용 충전기 220V (정품),29000,0,판매중,중고,,False,4,0,2026-07-26 11:39:08,1785033548,다이슨 무선청소기 충전기 V6 V8,610500005,https://m.bunjang.co.kr/products/232088519,,V6,text_code,not_requested
다이슨 청소기,409695272,다이슨 G1 물걸레 청소기 미개봉 새상품,365000,0,판매중,새상품,서울특별시 영등포구 여의동,False,5,0,2026-07-25 13:15:04,1784952904,,610500005,https://m.bunjang.co.kr/products/409695272,"다이슨 G1 물걸레 청소기 미개봉 새상품입니다. 박스만 개봉한 완전 새 제품입니다. 물 분사량 조절 가능하고, 듀얼 회전 방식으로 꼼꼼하게 닦입니다. 문의 없으시면 바로 안전결제해주시면 됩니다!",제품군 공통,product_group,200
다이슨 청소기,410133773,다이슨 유선 청소기 저렴하게 드립니다~,48000,1,예약중,중고,서울특별시 송파구 오금동,False,18,0,2026-07-25 11:45:48,1784947548,,610500005,https://m.bunjang.co.kr/products/410133773,안녕하세요? 다이슨 유선 청소기 입니다~ 유선이라 파워가 정말 좋습니다 별도 구입한 거치대와 함께 드리겠습니다 구입후 거의 사용하지 않아서 이미지와 같이 정말 깨끗합니다^^~ 파손의 우려로 직거래가 좋을것 같습니다~,제품군 공통,product_group,200
다이슨 청소기,421757961,다이슨 스팟앤스크럽 Ai 로봇 청소기 블랙+블루,750000,0,판매중,중고,,True,3,0,2026-07-24 21:30:22,1784896222,로봇청소기 다이슨 스팟앤스크럽,610500005,https://m.bunjang.co.kr/products/421757961,"다이슨 스팟앤스크럽 Ai 로봇 청소기 블랙+블루 색상입니다. 생활가전 카테고리에서 인기있는 모델이며, 사진과 같이 구성품 모두 포함되어 있습니다. 깔끔하게 사용한 제품입니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 안전결제 택배거래 선호합니다. (직거래시는 예약금 필요합니다.) [제품 개요]2607131504 본 제품은 **다이슨 스팟앤스크럽 Ai 로봇 청소기**로, 흡입과 물걸레 청소를 함께 지원하는 로봇 청소기입니다. AI 기반 인식 기능과 자동 세척 및 건조 기능을 갖춘 생활가전입니다. [상세 사양] - 모델명: 스팟앤스크럽 Ai 로봇 청소기 - 색상: 블랙 + 블루 - 품번: 144385-01-005 - 품질보증기간: 2년 [제품 상태 평가] - 외관 상태: 거의 새것 같은 최상급 상태이며, 외관 검수 결과 문제없음입니다. - 작동 상태: 전원 기능, 앱 페어링 기능, 맵핑 기능, 진공청소 기능, 물걸레 기능, 스테이션 인식 기능, 먼지통 비우기 기능, 세척 및 건조 기능이 모두 정상입니다. - 특이사항: 어플상에서 누적 사용시간이 표시되지 않습니다. [포함 구성품] - 본체 - 스테이션 - 기본 구성품 일체 - 누락 없음으로 검수되었습니다. [거래 조건] - 희망가격: 1436400원 - 거래방식: 직거래 및 택배거래 가능, 안전거래 지원 - 문의사항이 있으시면 연락 부탁드립니다.",SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,421735649,다이슨 청소기 액세서리 세트,50000,0,판매중,새상품,,True,0,0,2026-07-24 18:25:53,1784885153,,610500005,https://m.bunjang.co.kr/products/421735649,다이슨 청소기 액세서리 세트 판매합니다. 사진에 보이는 구성품 전부 보내드립니다. 상태는 사진으로 확인해주세요. 구매 원하시면 바로 안전결제 해주시면 됩니다!,제품군 공통,product_group,200
다이슨 청소기,418300123,다이슨 V6 무선 청소기 업탑툴 정품 팝니다.,15000,0,판매중,새상품,서울특별시 송파구 가락1동,False,1,0,2026-07-24 14:30:09,1784871009,다이슨 V6 무선청소기 청소기 업탑툴,610500005,https://m.bunjang.co.kr/products/418300123,,V6,text_code,not_requested
다이슨 청소기,421508029,다이슨 청소기 디지털 슬림 본체,180000,0,판매중,중고,서울특별시 송파구 잠실6동,True,1,0,2026-07-22 23:59:53,1784732393,다이슨청소기 다이슨 무선청소기 청소기,610500005,https://m.bunjang.co.kr/products/421508029,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,393224965,다이슨 청소기 헤드 툴 세트일괄,45000,0,판매중,중고,,False,1,0,2026-07-19 14:28:12,1784438892,,610500005,https://m.bunjang.co.kr/products/393224965,다이슨 청소기 헤드 툴 세트 판매합니다. 다양한 종류의 헤드를 한 번에 만나보세요! 꼼꼼하게 포장해서 보내드립니다. 별도 문의 없으시면 바로 안전결제 부탁드려요!,제품군 공통,product_group,200
다이슨 청소기,395702397,(정품)다이슨V10 무선청소기 본체 .배터리,100000,0,판매중,중고,,False,7,0,2026-07-19 14:27:40,1784438860,,610500005,https://m.bunjang.co.kr/products/395702397,,V10,text_code,not_requested
다이슨 청소기,407800370,다이슨 청소기 수리 합니다,1111,0,판매중,중고,,True,1,0,2026-07-19 09:48:38,1784422118,,610500005,https://m.bunjang.co.kr/products/407800370,다이슨청소기 수리 합니다,제품군 공통,product_group,200
다이슨 청소기,420293881,다이슨 워시 G1 물걸레청소기,320000,0,판매중,중고,대구광역시 달서구 월성1동,False,0,0,2026-07-16 20:47:09,1784202429,,610500005,https://m.bunjang.co.kr/products/420293881,,WASH_G1,text_variant,not_requested
다이슨 청소기,420028740,다이슨 무선청소기 카펫브러쉬,24000,0,판매중,중고,인천광역시 남동구 구월3동,True,1,0,2026-07-15 16:41:14,1784101274,,610500005,https://m.bunjang.co.kr/products/420028740,"다이슨 무선청소기 카펫 브러쉬 판매합니다. 실제 카펫 브러쉬이며, 사진과 같이 상태 좋습니다. 청소기 본체는 포함되지 않고 브러쉬만 판매합니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 다이슨 무선청소기 카펫브러쉬 사진에서 보이는 것처럼 구성품은 헤드 하나입니다 다양한 바닥에서 먼지를 효과적으로 제거해줘요 청소 효율을 높여줄 아이템이에요 이상없어요 인천구월동 직거래 2 택포2.4",제품군 공통,product_group,200
다이슨 청소기,417261453,다이슨 v8무선 청소기 본체,50000,0,판매중,중고,,False,3,0,2026-07-15 11:13:55,1784081635,,610500005,https://m.bunjang.co.kr/products/417261453,,V8,text_code,not_requested
다이슨 청소기,419972173,[새상품] 다이슨 빅볼 청소기 / 무료배송,485100,0,판매중,새상품,,True,1,0,2026-07-15 11:13:42,1784081622,Dyson BigBall 청소기 무선청소기 유선청소기,610500005,https://m.bunjang.co.kr/products/419972173,,BIG_BALL,text_variant,not_requested
다이슨 청소기,419823159,다이슨 V15 오리진 플러피 무선 청소기 미개봉 새상품,400000,0,판매중,새상품,,True,3,0,2026-07-14 14:58:02,1784008682,청소기 다이슨 다이슨청소기,610500005,https://m.bunjang.co.kr/products/419823159,,V15,text_code,not_requested
다이슨 청소기,419798408,(DYSON) 다이슨 V8 슬림 플러피 + 무선 청소기+거치대+각종 툴,200000,1,예약중,중고,,False,0,0,2026-07-14 12:23:04,1783999384,,610500005,https://m.bunjang.co.kr/products/419798408,,V8,text_code,not_requested
다이슨 청소기,419682367,[다이슨] 디지털 슬림 무선 청소기 SV-18 / 1.9kg 초경량,200000,0,판매중,중고,,False,1,0,2026-07-13 18:26:23,1783934783,다이슨 슬림 무선 청소기 니켈,610500005,https://m.bunjang.co.kr/products/419682367,,SV18,text_code,not_requested
다이슨 청소기,419518472,"다이슨청소기 V8 ,26년 새제품",249000,0,판매중,새상품,서울특별시 송파구 오륜동,False,5,0,2026-07-12 20:36:03,1783856163,,610500005,https://m.bunjang.co.kr/products/419518472,,V8,text_code,not_requested
다이슨 청소기,283526251,다이슨 무선청소기 V6 부품 부속 브러쉬 툴 (정품.새상품),13000,0,판매중,새상품,,False,5,0,2026-07-12 18:42:18,1783849338,다이슨 무선청소기 V6 부품 헤드,610500005,https://m.bunjang.co.kr/products/283526251,,V6,text_code,not_requested
다이슨 청소기,355495420,다이슨 V6 청소기 부품구해야함,40000,0,판매중,중고,광주광역시 서구 유덕동,False,0,0,2026-07-11 18:38:11,1783762691,다이슨 다이슨청소기 청소 무선청소기 청소기,610500005,https://m.bunjang.co.kr/products/355495420,,V6,text_code,not_requested
다이슨 청소기,388572446,청소기 다이슨 V6 V7 V8 V10 배터리 내놓습니다,35000,0,판매중,새상품,,False,11,0,2026-07-10 18:34:22,1783676062,,610500005,https://m.bunjang.co.kr/products/388572446,,V6,text_code,not_requested
다이슨 청소기,319290579,다이슨 청소기 헤드 툴  (새제품),40500,0,판매중,새상품,제주특별자치도 제주시 애월읍,True,0,0,2026-07-06 14:13:26,1783314806,다이슨청소기 헤드툴 다이슨,610500005,https://m.bunjang.co.kr/products/319290579,다이슨 청소기 헤드 툴 (새제품),제품군 공통,product_group,200
다이슨 청소기,407852586,다이슨 V6 무선 청소기 업탑툴 정품 팝니다.,15000,0,판매중,새상품,,False,0,0,2026-07-05 23:46:42,1783262802,다이슨 V6 업탑툴 청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/407852586,,V6,text_code,not_requested
다이슨 청소기,318019964,다이슨 v10 (sv12) 무선 청소기,125000,0,판매중,중고,서울특별시 관악구 성현동,False,5,0,2026-07-03 08:53:41,1783036421,다이슨 v10 sv12 무선 청소기,610500005,https://m.bunjang.co.kr/products/318019964,,V10,text_code,not_requested
다이슨 청소기,208341690,(정품) 다이슨 무선청소기 V6용 연결관 연장호스 (새상품),15000,0,판매중,새상품,,False,1,0,2026-07-02 19:22:18,1782987738,다이슨 무선청소기 V6 연결관 툴,610500005,https://m.bunjang.co.kr/products/208341690,,V6,text_code,not_requested
다이슨 청소기,417329103,"다이슨 청소기 연장관 v7,v8 봉대",15900,0,판매중,중고,,True,0,0,2026-07-01 21:01:54,1782907314,,610500005,https://m.bunjang.co.kr/products/417329103,,V7,text_code,not_requested
다이슨 청소기,417233985,다이슨 v8 26년 신상 무선청소기 미개봉 새제품,250000,0,판매중,중고,,False,9,0,2026-07-01 12:57:51,1782878271,,610500005,https://m.bunjang.co.kr/products/417233985,,V8,text_code,not_requested
다이슨 청소기,388270848,[정품]다이슨 청소기 완드 연결 흡입 봉 V7 V8 V10 V11 V15,20000,0,판매중,중고,경기도 안산시 단원구 백운동,False,2,0,2026-07-01 12:23:21,1782876201,,610500005,https://m.bunjang.co.kr/products/388270848,,V7,text_code,not_requested
다이슨 청소기,417217717,[미개봉 새상품]다이슨 무선청소기 V12 디텍트 슬림 골드,600000,0,판매중,새상품,,False,10,0,2026-07-01 11:12:38,1782871958,다이슨,610500005,https://m.bunjang.co.kr/products/417217717,,V12,text_code,403
다이슨 청소기,417137647,다이슨 무선 청소기용  소프트롤러 클리너 헤드입니다.,15000,0,판매중,중고,,False,0,0,2026-06-30 21:13:03,1782821583,,610500005,https://m.bunjang.co.kr/products/417137647,"다이슨 무선 청소기용 호환 소프트롤러 클리너 헤드 판매합니다. 이 제품은 다이슨 청소기 모델에 호환되며, 부드러운 롤러 브러시로 바닥 긁힘 없이 먼지를 효과적으로 제거합니다. 사진과 같이 사용감은 있지만, 작동에는 전혀 문제가 없는 상태입니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 상태양호한 편입니다 빠른 판매를 위해 저렴하게 판매합니다 부피작은건 반값택배가능합니다 다이슨의 V7, V8, V10, V11 등 주요 모델과 연결하여 마룻바닥의 미세먼지와 머리카락을 청소할 때 주로 사용하는 교체용 부품입니다.",V7,detail_text_code,200
다이슨 청소기,417120516,Dyson v11 다이슨 무선청소기 본체(고장),50000,1,예약중,중고,경기도 용인시 수지구 성복동,True,0,0,2026-06-30 19:40:09,1782816009,,610500005,https://m.bunjang.co.kr/products/417120516,,V11,text_code,not_requested
다이슨 청소기,396656432,다이슨 청소기 충전거치대,70000,0,판매중,중고,,False,1,0,2026-06-30 12:33:07,1782790387,,610500005,https://m.bunjang.co.kr/products/396656432,"다이슨 청소기 충전 거치대 판매합니다. 깔끔한 흰색이라 어느 인테리어에도 잘 어울립니다. 나사로 조립하는 방식이라 튼튼하고, 안정적입니다. 택배어렵습니다",제품군 공통,product_group,200
다이슨 청소기,415639434,dyson V6 다이슨 무선청소기,60000,1,예약중,중고,경기도 용인시 수지구 성복동,True,1,0,2026-06-30 11:02:41,1782784961,,610500005,https://m.bunjang.co.kr/products/415639434,,V6,text_code,not_requested
다이슨 청소기,384156537,다이슨 V8 무선청소기 배터리 SV10/SV10E,18000,0,판매중,중고,경기도 안산시 단원구 백운동,False,0,0,2026-06-29 14:54:44,1782712484,,610500005,https://m.bunjang.co.kr/products/384156537,,V8,text_code,not_requested
다이슨 청소기,416857983,다이슨 V8 무선청소기,50000,1,예약중,중고,서울특별시 용산구 이촌제1동,False,0,0,2026-06-29 11:53:07,1782701587,,610500005,https://m.bunjang.co.kr/products/416857983,,V8,text_code,not_requested
